algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
moead_ws,rc106_21,11,3310310048,850000,850080,105,100,20004250.405617,,18.0,2067.6321,20.4389,10,758.011,2026-04-24T00:11:53,2026-04-24T00:24:31,ok,pickles/moead_ws/rc106_21/run11.pkl,unknown,1
moead_ws,c103_21,30,729870471,850000,850080,105,102,42603671.361887,,15.0,1838.4345,114.7345,7,876.853,2026-04-24T00:16:50,2026-04-24T00:31:27,ok,pickles/moead_ws/c103_21/run30.pkl,unknown,1
moead_ws,rc203_21,7,592648482,850000,850080,105,98,37315090.685705,,6.0,1236.7977,0.0,3,1171.245,2026-04-24T00:12:02,2026-04-24T00:31:33,ok,pickles/moead_ws/rc203_21/run07.pkl,unknown,1
nsga2,rc106_21,2,3660655008,850000,850080,105,105,9191684.751398,,17.0,2067.5799,0.0,9,624.265,2026-04-24T00:21:27,2026-04-24T00:31:52,ok,pickles/nsga2/rc106_21/run02.pkl,unknown,1
moead_ws,r211_21,3,1533165017,850000,850080,105,101,1838091.794153,,4.0,735.3932,0.0,2,1761.966,2026-04-24T00:03:43,2026-04-24T00:33:05,ok,pickles/moead_ws/r211_21/run03.pkl,unknown,1
smsemoa,c202_21,15,260880767,850000,850080,105,105,75351673.402501,,4.0,986.1292,0.0,5,1291.402,2026-04-24T00:12:03,2026-04-24T00:33:34,ok,pickles/smsemoa/c202_21/run15.pkl,unknown,1
moead_ws,c107_21,20,3959395975,850000,850080,105,103,116522613.986943,,16.0,1746.4345,223.2562,6,829.027,2026-04-24T00:20:10,2026-04-24T00:33:59,ok,pickles/moead_ws/c107_21/run20.pkl,unknown,1
nsga2,r208_21,17,3905288605,850000,850080,105,20,201895.861964,,3.0,959.5385,0.0,2,1846.745,2026-04-24T00:05:35,2026-04-24T00:36:21,ok,pickles/nsga2/r208_21/run17.pkl,unknown,1
moead_ws,c107_21,25,2768967320,850000,850080,105,99,115558433.376723,,16.0,1954.7202,376.9375,5,832.461,2026-04-24T00:22:56,2026-04-24T00:36:48,ok,pickles/moead_ws/c107_21/run25.pkl,unknown,1
smsemoa,rc203_21,29,1882031148,850000,850080,105,105,28026485.637339,,4.0,922.3265,0.0,4,1223.246,2026-04-24T00:17:13,2026-04-24T00:37:36,ok,pickles/smsemoa/rc203_21/run29.pkl,unknown,1
moead_ws,rc202_21,24,900942187,850000,850080,105,98,107475887.5278,,6.0,1148.3526,0.0,5,1063.062,2026-04-24T00:21:15,2026-04-24T00:38:58,ok,pickles/moead_ws/rc202_21/run24.pkl,unknown,1
smsemoa,r211_21,23,1268585468,850000,850080,105,105,5185346.236236,,3.0,771.6549,0.0,3,1872.422,2026-04-24T00:07:56,2026-04-24T00:39:09,ok,pickles/smsemoa/r211_21/run23.pkl,unknown,1
nsga2,rc106_21,16,2637757468,850000,850080,105,105,15102812.943636,,17.0,2050.8067,0.0,10,612.551,2026-04-24T00:31:27,2026-04-24T00:41:40,ok,pickles/nsga2/rc106_21/run16.pkl,unknown,1
smsemoa,rc208_21,17,1653362927,850000,850080,105,105,6944111.928062,,3.0,847.0903,0.0,3,1748.018,2026-04-24T00:13:47,2026-04-24T00:42:55,ok,pickles/smsemoa/rc208_21/run17.pkl,unknown,1
nsga2,r211_21,6,2042564205,850000,850080,105,105,2244084.557748,,3.0,794.6441,0.0,3,1807.228,2026-04-24T00:13:00,2026-04-24T00:43:07,ok,pickles/nsga2/r211_21/run06.pkl,unknown,1
nsga2,r109_21,22,2740706848,850000,850080,105,105,4235171.996307,,19.0,1759.5313,0.0,8,629.262,2026-04-24T00:33:59,2026-04-24T00:44:28,ok,pickles/nsga2/r109_21/run22.pkl,unknown,1
smsemoa,rc208_21,13,3567533517,850000,850080,105,105,1898147.058982,,4.0,861.2565,0.0,2,1764.071,2026-04-24T00:16:41,2026-04-24T00:46:05,ok,pickles/smsemoa/rc208_21/run13.pkl,unknown,1
smsemoa,r205_21,23,1959129073,850000,850080,105,105,61108735.531361,,4.0,993.1606,0.0,5,1295.687,2026-04-24T00:24:31,2026-04-24T00:46:07,ok,pickles/smsemoa/r205_21/run23.pkl,unknown,1
moead_ws,c103_21,14,24397781,850000,850080,105,98,286585395.937705,,14.0,1847.7323,361.8872,8,880.41,2026-04-24T00:31:52,2026-04-24T00:46:33,ok,pickles/moead_ws/c103_21/run14.pkl,unknown,1
smsemoa,r105_21,16,855668821,850000,850080,105,105,15553933.897129,,20.0,1810.9051,5.4073,10,643.979,2026-04-24T00:36:21,2026-04-24T00:47:05,ok,pickles/smsemoa/r105_21/run16.pkl,unknown,1
nsga2,rc202_21,18,2072099775,850000,850080,105,105,33305655.326759,,5.0,1215.079,0.0,5,1062.054,2026-04-24T00:31:33,2026-04-24T00:49:15,ok,pickles/nsga2/rc202_21/run18.pkl,unknown,1
moead_ws,c107_21,26,2848160538,850000,850080,105,91,148141079.610782,,14.0,1866.2082,636.8559,7,877.064,2026-04-24T00:36:49,2026-04-24T00:51:26,ok,pickles/moead_ws/c107_21/run26.pkl,unknown,1
smsemoa,r211_21,24,2551338962,850000,850080,105,105,3186143.824215,,3.0,783.4957,0.0,3,1798.516,2026-04-24T00:22:47,2026-04-24T00:52:45,ok,pickles/smsemoa/r211_21/run24.pkl,unknown,1
smsemoa,r105_21,8,153971529,850000,850080,105,105,15720482.0289,,17.0,1661.3074,5.5983,12,635.498,2026-04-24T00:43:07,2026-04-24T00:53:42,ok,pickles/smsemoa/r105_21/run08.pkl,unknown,1
moead_ws,c104_21,27,576014900,850000,850080,105,94,28885687.31986,,12.0,1641.1318,1.9126,4,1001.929,2026-04-24T00:38:59,2026-04-24T00:55:41,ok,pickles/moead_ws/c104_21/run27.pkl,unknown,1
nsga2,rc202_21,4,817418610,850000,850080,105,105,26318172.7326,,5.0,1229.3954,0.0,5,993.272,2026-04-24T00:39:09,2026-04-24T00:55:42,ok,pickles/nsga2/rc202_21/run04.pkl,unknown,1
moead_ws,c202_21,2,3006507969,850000,850080,105,102,289133835.31502,,5.0,993.98,421.1757,5,1146.002,2026-04-24T00:37:36,2026-04-24T00:56:42,ok,pickles/moead_ws/c202_21/run02.pkl,unknown,1
moead_ws,r105_21,19,1039991030,850000,850080,105,102,50960440.137452,,25.0,2118.8815,15.1637,14,735.985,2026-04-24T00:46:05,2026-04-24T00:58:21,ok,pickles/moead_ws/r105_21/run19.pkl,unknown,1
nsga2,c202_21,29,3952710778,850000,850080,105,105,114638448.487928,,4.0,1014.146,326.6587,5,1203.374,2026-04-24T00:41:40,2026-04-24T01:01:43,ok,pickles/nsga2/c202_21/run29.pkl,unknown,1
smsemoa,r208_21,21,979714737,850000,850080,105,21,11721.999485,,3.0,779.5065,0.0,1,1742.672,2026-04-24T00:33:05,2026-04-24T01:02:08,ok,pickles/smsemoa/r208_21/run21.pkl,unknown,1
moead_ws,rc203_21,10,770758610,850000,850080,105,93,24131307.530818,,6.0,1130.1245,0.0,5,1173.242,2026-04-24T00:42:55,2026-04-24T01:02:28,ok,pickles/moead_ws/rc203_21/run10.pkl,unknown,1
nsga2,r211_21,12,4152191953,850000,850080,105,105,1419008.692826,,3.0,768.9904,0.0,2,1853.515,2026-04-24T00:33:34,2026-04-24T01:04:28,ok,pickles/nsga2/r211_21/run12.pkl,unknown,1
nsga2,rc203_21,18,1264323708,850000,850080,105,105,22316852.770873,,4.0,1062.0102,0.0,5,1151.43,2026-04-24T00:47:05,2026-04-24T01:06:17,ok,pickles/nsga2/rc203_21/run18.pkl,unknown,1
nsga2,rc203_21,15,108748621,850000,850080,105,105,6128635.856031,,4.0,1249.8691,0.0,4,1149.715,2026-04-24T00:49:15,2026-04-24T01:08:25,ok,pickles/nsga2/rc203_21/run15.pkl,unknown,1
moead_ws,c102_21,9,4253553609,850000,850080,105,93,205084854.452819,,15.0,1801.3798,1866.7979,7,909.276,2026-04-24T00:53:43,2026-04-24T01:08:52,ok,pickles/moead_ws/c102_21/run09.pkl,unknown,1
nsga2,c104_21,6,3991295356,850000,850080,105,105,16520556.269316,,11.0,1444.3135,0.0,6,811.603,2026-04-24T00:55:42,2026-04-24T01:09:14,ok,pickles/nsga2/c104_21/run06.pkl,unknown,1
smsemoa,rc106_21,18,914654194,850000,850080,105,105,11180283.923324,,17.0,2176.1961,8.0132,10,703.137,2026-04-24T00:58:21,2026-04-24T01:10:05,ok,pickles/smsemoa/rc106_21/run18.pkl,unknown,1
nsga2,c104_21,20,571669525,850000,850080,105,105,25737210.124524,,11.0,1444.8963,0.0,6,833.183,2026-04-24T00:56:42,2026-04-24T01:10:36,ok,pickles/nsga2/c104_21/run20.pkl,unknown,1
moead_ws,r207_21,27,3539187756,850000,850080,105,96,1646839.667327,,4.0,849.6291,0.0,2,1508.368,2026-04-24T00:46:07,2026-04-24T01:11:16,ok,pickles/moead_ws/r207_21/run27.pkl,unknown,1
smsemoa,r211_21,15,1947201172,850000,850080,105,105,1240907.595202,,3.0,751.988,0.0,2,1816.337,2026-04-24T00:44:28,2026-04-24T01:14:45,ok,pickles/smsemoa/r211_21/run15.pkl,unknown,1
nsga2,rc208_21,18,4068491161,850000,850080,105,105,1730515.272218,,3.0,923.3866,0.0,2,1716.647,2026-04-24T00:46:33,2026-04-24T01:15:09,ok,pickles/nsga2/rc208_21/run18.pkl,unknown,1
nsga2,r205_21,22,3076551903,850000,850080,105,105,11151005.148569,,4.0,1003.2365,0.0,3,1333.067,2026-04-24T00:55:41,2026-04-24T01:17:54,ok,pickles/nsga2/r205_21/run22.pkl,unknown,1
nsga2,r207_21,23,898170303,850000,850080,105,105,2264306.452795,,3.0,869.1426,0.0,3,1579.875,2026-04-24T00:52:45,2026-04-24T01:19:05,ok,pickles/nsga2/r207_21/run23.pkl,unknown,1
moead_ws,c103_21,15,2994365003,850000,850080,105,99,96226129.014143,,13.0,1679.5733,36.6289,8,884.725,2026-04-24T01:06:17,2026-04-24T01:21:02,ok,pickles/moead_ws/c103_21/run15.pkl,unknown,1
smsemoa,r208_21,5,299040717,850000,850080,105,40,35161.559463,,3.0,805.4735,0.0,1,1784.358,2026-04-24T00:51:26,2026-04-24T01:21:10,ok,pickles/smsemoa/r208_21/run05.pkl,unknown,1
moead_ws,rc106_21,16,2148294324,850000,850080,105,97,21424353.059963,,20.0,2197.2623,0.0,11,750.566,2026-04-24T01:09:14,2026-04-24T01:21:45,ok,pickles/moead_ws/rc106_21/run16.pkl,unknown,1
nsga2,r205_21,23,15530473,850000,850080,105,105,24115669.371191,,4.0,959.1616,0.0,4,1283.344,2026-04-24T01:02:08,2026-04-24T01:23:31,ok,pickles/nsga2/r205_21/run23.pkl,unknown,1
smsemoa,rc202_21,14,4218747810,850000,850080,105,105,55655467.887881,,5.0,1194.3714,0.0,5,984.334,2026-04-24T01:10:36,2026-04-24T01:27:00,ok,pickles/smsemoa/rc202_21/run14.pkl,unknown,1
smsemoa,rc203_21,24,3777848618,850000,850080,105,105,16939852.698644,,5.0,1195.0132,0.0,4,1186.812,2026-04-24T01:08:25,2026-04-24T01:28:12,ok,pickles/smsemoa/rc203_21/run24.pkl,unknown,1
moead_ws,rc205_21,3,562334318,850000,850080,105,91,102363456.666731,,6.0,1423.0794,0.0,4,1141.218,2026-04-24T01:10:05,2026-04-24T01:29:06,ok,pickles/moead_ws/rc205_21/run03.pkl,unknown,1
nsga2,rc205_21,23,3618257705,850000,850080,105,105,44780338.498411,,5.0,1392.2935,1.0,4,1140.696,2026-04-24T01:11:16,2026-04-24T01:30:17,ok,pickles/nsga2/rc205_21/run23.pkl,unknown,1
smsemoa,c107_21,2,876876017,850000,850080,105,105,88185715.881019,,15.0,1672.8179,495.929,8,700.804,2026-04-24T01:19:05,2026-04-24T01:30:46,ok,pickles/smsemoa/c107_21/run02.pkl,unknown,1
moead_ws,r211_21,22,1182109236,850000,850080,105,102,8161398.442081,,3.0,764.4454,0.0,3,1784.402,2026-04-24T01:01:44,2026-04-24T01:31:28,ok,pickles/moead_ws/r211_21/run22.pkl,unknown,1
nsga2,c104_21,28,1695254898,850000,850080,105,105,40580025.356957,,10.0,1524.4755,0.0,8,825.772,2026-04-24T01:17:54,2026-04-24T01:31:39,ok,pickles/nsga2/c104_21/run28.pkl,unknown,1
moead_ws,rc208_21,8,1747151890,850000,850080,105,92,1720595.671654,,4.0,920.973,0.0,2,1803.902,2026-04-24T01:02:29,2026-04-24T01:32:33,ok,pickles/moead_ws/rc208_21/run08.pkl,unknown,1
smsemoa,c104_21,3,4129365370,850000,850080,105,105,5169674.17034,,11.0,1295.0756,0.0,4,799.311,2026-04-24T01:21:02,2026-04-24T01:34:21,ok,pickles/smsemoa/c104_21/run03.pkl,unknown,1
nsga2,c202_21,13,246286939,850000,850080,105,105,260128617.951084,,4.0,1184.3468,0.0,7,1193.816,2026-04-24T01:14:45,2026-04-24T01:34:38,ok,pickles/nsga2/c202_21/run13.pkl,unknown,1
smsemoa,r211_21,14,1744322446,850000,850080,105,105,1134906.738532,,3.0,745.7006,0.0,2,1815.412,2026-04-24T01:04:28,2026-04-24T01:34:43,ok,pickles/smsemoa/r211_21/run14.pkl,unknown,1
moead_ws,c102_21,17,844494855,850000,850080,105,100,148274785.89273,,17.0,2017.1719,433.3215,6,818.519,2026-04-24T01:23:32,2026-04-24T01:37:10,ok,pickles/moead_ws/c102_21/run17.pkl,unknown,1
smsemoa,r109_21,11,1915718245,850000,850080,105,104,2599247.661315,,16.0,1564.4837,0.0,6,655.984,2026-04-24T01:27:00,2026-04-24T01:37:56,ok,pickles/smsemoa/r109_21/run11.pkl,unknown,1
nsga2,rc203_21,12,4044168180,850000,850080,105,105,11703879.684559,,5.0,1277.0429,0.0,3,1114.12,2026-04-24T01:21:10,2026-04-24T01:39:44,ok,pickles/nsga2/rc203_21/run12.pkl,unknown,1
moead_ws,r211_21,15,3531192223,850000,850080,105,102,4200384.611158,,4.0,787.2641,0.0,2,1887.582,2026-04-24T01:08:53,2026-04-24T01:40:20,ok,pickles/moead_ws/r211_21/run15.pkl,unknown,1
smsemoa,rc208_21,26,352549699,850000,850080,105,105,4530093.450389,,3.0,834.3347,0.0,3,1723.054,2026-04-24T01:15:09,2026-04-24T01:43:52,ok,pickles/smsemoa/rc208_21/run26.pkl,unknown,1
smsemoa,r109_21,7,1624543185,850000,850080,105,105,5144468.592143,,18.0,1749.5757,0.0,7,663.124,2026-04-24T01:34:21,2026-04-24T01:45:25,ok,pickles/smsemoa/r109_21/run07.pkl,unknown,1
smsemoa,c103_21,8,2697236504,850000,850080,105,105,58221559.735468,,12.0,1611.6335,5.4139,8,722.472,2026-04-24T01:34:38,2026-04-24T01:46:41,ok,pickles/smsemoa/c103_21/run08.pkl,unknown,1
smsemoa,c103_21,22,1950607823,850000,850080,105,105,55340602.116785,,12.0,1519.1132,7.9745,9,736.492,2026-04-24T01:34:43,2026-04-24T01:47:00,ok,pickles/smsemoa/c103_21/run22.pkl,unknown,1
moead_ws,rc205_21,9,3119100728,850000,850080,105,97,171963171.062648,,7.0,1217.7078,33.4822,5,1107.421,2026-04-24T01:29:07,2026-04-24T01:47:34,ok,pickles/moead_ws/rc205_21/run09.pkl,unknown,1
smsemoa,c202_21,5,301239080,850000,850080,105,105,94735429.529152,,5.0,995.9047,0.0,5,1117.745,2026-04-24T01:30:17,2026-04-24T01:48:54,ok,pickles/smsemoa/c202_21/run05.pkl,unknown,1
nsga2,c102_21,13,3168454407,850000,850080,105,105,58140950.255264,,14.0,1732.3845,193.4519,10,688.416,2026-04-24T01:37:56,2026-04-24T01:49:24,ok,pickles/nsga2/c102_21/run13.pkl,unknown,1
smsemoa,r105_21,24,3256368517,850000,850080,105,105,11191263.170057,,20.0,1934.1452,63.5883,10,653.864,2026-04-24T01:39:44,2026-04-24T01:50:38,ok,pickles/smsemoa/r105_21/run24.pkl,unknown,1
smsemoa,c202_21,4,3877387962,850000,850080,105,105,21799580.031802,,5.0,1120.3017,93.3565,3,1178.775,2026-04-24T01:31:39,2026-04-24T01:51:18,ok,pickles/smsemoa/c202_21/run04.pkl,unknown,1
moead_ws,r208_21,28,1961258663,850000,850080,105,90,88652.040032,,3.0,839.0587,0.0,2,1839.906,2026-04-24T01:21:45,2026-04-24T01:52:25,ok,pickles/moead_ws/r208_21/run28.pkl,unknown,1
moead_ws,c202_21,18,813232201,850000,850080,105,94,452420091.585001,,5.0,1018.8311,373.8747,4,1215.551,2026-04-24T01:32:33,2026-04-24T01:52:49,ok,pickles/moead_ws/c202_21/run18.pkl,unknown,1
moead_ws,r205_21,23,3546879481,850000,850080,105,95,71827240.353325,,5.0,913.1867,0.0,6,1373.065,2026-04-24T01:30:46,2026-04-24T01:53:39,ok,pickles/moead_ws/r205_21/run23.pkl,unknown,1
moead_ws,r205_21,24,3201514292,850000,850080,105,101,37528843.774239,,5.0,894.2897,3.1168,4,1472.467,2026-04-24T01:31:29,2026-04-24T01:56:01,ok,pickles/moead_ws/r205_21/run24.pkl,unknown,1
nsga2,r109_21,25,390220447,850000,850080,105,105,2952267.496842,,18.0,1758.1164,0.0,7,646.218,2026-04-24T01:47:34,2026-04-24T01:58:20,ok,pickles/nsga2/r109_21/run25.pkl,unknown,1
moead_ws,r211_21,30,1096721591,850000,850080,105,92,10151385.838684,,3.0,794.4566,0.0,4,1831.207,2026-04-24T01:28:12,2026-04-24T01:58:43,ok,pickles/moead_ws/r211_21/run30.pkl,unknown,1
nsga2,rc205_21,4,1511941729,850000,850080,105,105,30691473.570483,,5.0,1219.421,0.0,4,1104.729,2026-04-24T01:40:20,2026-04-24T01:58:45,ok,pickles/nsga2/rc205_21/run04.pkl,unknown,1
moead_ws,r105_21,17,1655833646,850000,850080,105,102,24248856.150378,,20.0,1967.0034,80.5254,12,739.719,2026-04-24T01:47:00,2026-04-24T01:59:20,ok,pickles/moead_ws/r105_21/run17.pkl,unknown,1
moead_ws,rc202_21,10,2077057047,850000,850080,105,97,65818426.274104,,6.0,1090.6761,0.0,6,1024.92,2026-04-24T01:43:53,2026-04-24T02:00:58,ok,pickles/moead_ws/rc202_21/run10.pkl,unknown,1
nsga2,c102_21,9,516018866,850000,850080,105,105,82059015.531964,,14.0,1751.5965,409.9687,10,698.146,2026-04-24T01:49:24,2026-04-24T02:01:02,ok,pickles/nsga2/c102_21/run09.pkl,unknown,1
smsemoa,c102_21,18,2578271970,850000,850080,105,105,111797763.315132,,13.0,1643.6303,185.4033,10,710.876,2026-04-24T01:51:18,2026-04-24T02:03:09,ok,pickles/smsemoa/c102_21/run18.pkl,unknown,1
nsga2,r207_21,22,2055007105,850000,850080,105,105,2236020.808789,,4.0,948.6361,0.0,3,1604.611,2026-04-24T01:37:10,2026-04-24T02:03:55,ok,pickles/nsga2/r207_21/run22.pkl,unknown,1
smsemoa,c107_21,9,2844742473,850000,850080,105,105,54130952.442058,,14.0,1537.3577,253.854,8,710.321,2026-04-24T01:52:49,2026-04-24T02:04:39,ok,pickles/smsemoa/c107_21/run09.pkl,unknown,1
smsemoa,c107_21,11,3480360483,850000,850080,105,105,82426527.173136,,14.0,1660.8455,348.2081,8,713.916,2026-04-24T01:53:39,2026-04-24T02:05:33,ok,pickles/smsemoa/c107_21/run11.pkl,unknown,1
moead_ws,c103_21,27,1601928507,850000,850080,105,99,177983539.252261,,13.0,1750.9103,0.0,9,896.483,2026-04-24T01:50:38,2026-04-24T02:05:35,ok,pickles/moead_ws/c103_21/run27.pkl,unknown,1
nsga2,rc203_21,22,1568225607,850000,850080,105,105,6203598.68199,,4.0,1027.8366,0.0,3,1220.866,2026-04-24T01:45:25,2026-04-24T02:05:45,ok,pickles/nsga2/rc203_21/run22.pkl,unknown,1
nsga2,rc203_21,29,3220368025,850000,850080,105,105,9175017.093732,,4.0,1318.8461,0.0,4,1191.542,2026-04-24T01:46:41,2026-04-24T02:06:33,ok,pickles/nsga2/rc203_21/run29.pkl,unknown,1
moead_ws,c102_21,12,1636747498,850000,850080,105,102,247967170.975952,,15.0,1875.7531,82.4005,6,816.662,2026-04-24T01:56:02,2026-04-24T02:09:38,ok,pickles/moead_ws/c102_21/run12.pkl,unknown,1
moead_ws,c102_21,16,3454839992,850000,850080,105,100,133627918.613754,,15.0,1786.2327,900.8164,8,809.198,2026-04-24T01:59:21,2026-04-24T02:12:50,ok,pickles/moead_ws/c102_21/run16.pkl,unknown,1
nsga2,rc202_21,23,1452001392,850000,850080,105,105,39257205.498853,,6.0,1282.0957,0.0,4,946.094,2026-04-24T01:58:43,2026-04-24T02:14:29,ok,pickles/nsga2/rc202_21/run23.pkl,unknown,1
smsemoa,rc202_21,28,2133670154,850000,850080,105,105,46137955.716896,,5.0,1173.4941,0.0,5,1028.367,2026-04-24T01:58:45,2026-04-24T02:15:53,ok,pickles/smsemoa/rc202_21/run28.pkl,unknown,1
smsemoa,rc106_21,5,2280224117,850000,850080,105,105,11905767.278162,,19.0,2223.8009,8.4025,9,643.105,2026-04-24T02:05:45,2026-04-24T02:16:29,ok,pickles/smsemoa/rc106_21/run05.pkl,unknown,1
smsemoa,c104_21,10,1201828282,850000,850080,105,105,6823451.191591,,11.0,1340.1745,0.0,4,818.798,2026-04-24T02:03:55,2026-04-24T02:17:34,ok,pickles/smsemoa/c104_21/run10.pkl,unknown,1
nsga2,r211_21,8,3852612027,850000,850080,105,105,516034.342896,,3.0,849.9316,0.0,2,1753.886,2026-04-24T01:48:54,2026-04-24T02:18:08,ok,pickles/nsga2/r211_21/run08.pkl,unknown,1
smsemoa,c104_21,14,700710695,850000,850080,105,105,34035497.599677,,11.0,1538.2787,0.0,7,825.216,2026-04-24T02:04:39,2026-04-24T02:18:24,ok,pickles/smsemoa/c104_21/run14.pkl,unknown,1
nsga2,rc205_21,22,1758946829,850000,850080,105,105,15345474.027621,,5.0,1117.0373,0.0,3,1107.284,2026-04-24T02:01:02,2026-04-24T02:19:30,ok,pickles/nsga2/rc205_21/run22.pkl,unknown,1
smsemoa,r205_21,6,760876439,850000,850080,105,105,28252821.669783,,4.0,901.7343,0.0,4,1303.989,2026-04-24T01:58:20,2026-04-24T02:20:04,ok,pickles/smsemoa/r205_21/run06.pkl,unknown,1
moead_ws,c104_21,16,1613792579,850000,850080,105,94,65355777.661309,,11.0,1544.1075,24.4482,5,941.126,2026-04-24T02:06:33,2026-04-24T02:22:14,ok,pickles/moead_ws/c104_21/run16.pkl,unknown,1
moead_ws,r205_21,28,1933120564,850000,850080,105,98,18445494.987002,,6.0,873.1487,0.0,3,1278.779,2026-04-24T02:00:58,2026-04-24T02:22:17,ok,pickles/moead_ws/r205_21/run28.pkl,unknown,1
moead_ws,rc208_21,15,641415373,850000,850080,105,94,4490581.999355,,4.0,914.0111,0.0,3,1803.885,2026-04-24T01:52:26,2026-04-24T02:22:30,ok,pickles/moead_ws/rc208_21/run15.pkl,unknown,1
smsemoa,c202_21,23,1261835492,850000,850080,105,105,101611275.845109,,4.0,933.5929,32.5326,5,1198.506,2026-04-24T02:03:09,2026-04-24T02:23:08,ok,pickles/smsemoa/c202_21/run23.pkl,unknown,1
moead_ws,c102_21,18,804157131,850000,850080,105,100,185803634.927151,,14.0,1968.0898,72.0677,8,839.733,2026-04-24T02:12:50,2026-04-24T02:26:50,ok,pickles/moead_ws/c102_21/run18.pkl,unknown,1
moead_ws,r207_21,3,233311100,850000,850080,105,94,5601407.617881,,4.0,845.4116,0.0,3,1442.269,2026-04-24T02:05:34,2026-04-24T02:29:36,ok,pickles/moead_ws/r207_21/run03.pkl,unknown,1
smsemoa,r109_21,3,675957949,850000,850080,105,105,9111375.092318,,17.0,1657.3277,0.7054,9,673.345,2026-04-24T02:18:24,2026-04-24T02:29:38,ok,pickles/smsemoa/r109_21/run03.pkl,unknown,1
nsga2,c103_21,26,3995957696,850000,850080,105,105,34085860.217756,,13.0,1713.7449,382.3384,8,734.363,2026-04-24T02:18:08,2026-04-24T02:30:23,ok,pickles/nsga2/c103_21/run26.pkl,unknown,1
nsga2,r105_21,30,2032868412,850000,850080,105,105,25402604.508756,,19.0,1820.6813,0.5364,12,611.214,2026-04-24T02:22:17,2026-04-24T02:32:28,ok,pickles/nsga2/r105_21/run30.pkl,unknown,1
smsemoa,rc106_21,23,2359190842,850000,850080,105,105,13210653.672416,,17.0,2036.3033,3.53,8,683.205,2026-04-24T02:22:14,2026-04-24T02:33:37,ok,pickles/smsemoa/rc106_21/run23.pkl,unknown,1
nsga2,c104_21,27,2912456374,850000,850080,105,105,18908375.061268,,11.0,1394.0111,0.0,6,827.942,2026-04-24T02:23:08,2026-04-24T02:36:56,ok,pickles/nsga2/c104_21/run27.pkl,unknown,1
moead_ws,r211_21,25,3594675103,850000,850080,105,90,8525785.26066,,3.0,779.3053,0.0,3,1882.484,2026-04-24T02:05:35,2026-04-24T02:36:58,ok,pickles/moead_ws/r211_21/run25.pkl,unknown,1
smsemoa,rc202_21,15,2683160808,850000,850080,105,105,14491850.288235,,5.0,1260.1435,0.0,3,1031.755,2026-04-24T02:20:04,2026-04-24T02:37:16,ok,pickles/smsemoa/rc202_21/run15.pkl,unknown,1
smsemoa,c202_21,8,1561058648,850000,850080,105,105,168704304.058647,,5.0,1127.0788,244.7618,5,1109.961,2026-04-24T02:19:30,2026-04-24T02:38:00,ok,pickles/smsemoa/c202_21/run08.pkl,unknown,1
nsga2,rc208_21,30,960659903,850000,850080,105,105,1639824.58246,,3.0,828.1537,0.0,3,1776.414,2026-04-24T02:09:38,2026-04-24T02:39:15,ok,pickles/nsga2/rc208_21/run30.pkl,unknown,1
nsga2,rc106_21,18,2016504206,850000,850080,105,105,7120532.347493,,18.0,1975.0757,0.0,7,625.753,2026-04-24T02:29:36,2026-04-24T02:40:02,ok,pickles/nsga2/rc106_21/run18.pkl,unknown,1
moead_ws,rc202_21,22,3879848073,850000,850080,105,95,79118532.703779,,6.0,1297.8108,0.0,6,1114.326,2026-04-24T02:22:30,2026-04-24T02:41:04,ok,pickles/moead_ws/rc202_21/run22.pkl,unknown,1
smsemoa,c107_21,4,3348740606,850000,850080,105,105,53492995.910375,,14.0,1613.2726,728.9751,7,739.415,2026-04-24T02:30:23,2026-04-24T02:42:42,ok,pickles/smsemoa/c107_21/run04.pkl,unknown,1
nsga2,r208_21,12,2210168820,850000,850080,105,105,258602.358237,,3.0,828.1293,0.0,2,1610.125,2026-04-24T02:15:53,2026-04-24T02:42:44,ok,pickles/nsga2/r208_21/run12.pkl,unknown,1
smsemoa,rc208_21,4,2251499616,850000,850080,105,105,4454332.081555,,3.0,875.4111,0.0,3,1747.417,2026-04-24T02:14:29,2026-04-24T02:43:37,ok,pickles/smsemoa/rc208_21/run04.pkl,unknown,1
smsemoa,r208_21,15,1920984835,850000,850080,105,75,1895102.452773,,3.0,833.3018,0.0,3,1612.935,2026-04-24T02:17:34,2026-04-24T02:44:27,ok,pickles/smsemoa/r208_21/run15.pkl,unknown,1
nsga2,rc208_21,27,4076125191,850000,850080,105,105,923454.145213,,4.0,1083.52,0.0,2,1692.092,2026-04-24T02:16:29,2026-04-24T02:44:41,ok,pickles/nsga2/rc208_21/run27.pkl,unknown,1
