algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,272,27200,96,17.0000,2583.9342,922.3553,20.5000,2812.2420,946.5406,0.000000
NSGA-II,273,27300,96,17.0000,2583.9342,922.3553,20.4688,2812.8857,946.9737,0.000000
NSGA-II,274,27400,98,17.0000,2583.9342,922.3553,20.4490,2809.8097,946.8056,0.000000
NSGA-II,275,27500,98,17.0000,2583.9342,922.3553,20.4490,2806.4665,945.7415,0.000000
NSGA-II,276,27600,98,17.0000,2583.9342,922.3553,20.4592,2804.6164,944.4857,0.000000
NSGA-II,277,27700,99,17.0000,2583.9342,922.3553,20.4747,2801.9254,945.3242,0.000000
NSGA-II,278,27800,99,17.0000,2583.9342,922.3553,20.4242,2799.6718,945.9878,0.000000
NSGA-II,279,27900,99,17.0000,2583.9342,922.3553,20.4242,2798.3555,945.0993,0.000000
NSGA-II,280,28000,99,17.0000,2583.9342,922.3553,20.4040,2796.9565,945.2720,0.000000
NSGA-II,281,28100,99,17.0000,2583.9342,922.3553,20.4141,2795.3234,944.5556,0.000000
NSGA-II,282,28200,99,17.0000,2583.9342,922.3553,20.4242,2793.0880,944.7518,0.000000
NSGA-II,283,28300,99,17.0000,2583.9342,922.3553,20.4141,2792.0973,944.9064,0.000000
NSGA-II,284,28400,99,17.0000,2583.9342,922.3553,20.4747,2791.0337,944.5211,0.000000
NSGA-II,285,28500,99,17.0000,2583.9342,922.3553,20.4040,2790.2275,944.8599,0.000000
NSGA-II,286,28600,99,17.0000,2583.9342,922.3553,20.4040,2789.3781,944.4339,0.000000
NSGA-II,287,28700,99,17.0000,2583.9342,922.3553,20.3939,2785.5237,944.1928,0.000000
NSGA-II,288,28800,99,17.0000,2583.9342,922.3553,20.3737,2784.7778,944.2419,0.000000
NSGA-II,289,28900,99,17.0000,2583.9342,922.3553,20.3838,2780.2533,944.4324,0.000000
NSGA-II,290,29000,99,17.0000,2583.9342,922.3553,20.3838,2780.2533,944.4324,0.000000
NSGA-II,291,29100,98,17.0000,2583.9342,922.3553,20.3571,2776.9497,944.6357,0.000000
NSGA-II,292,29200,98,17.0000,2583.9342,922.3553,20.3571,2776.9497,944.6357,0.000000
NSGA-II,293,29300,98,17.0000,2583.9342,922.3553,20.3571,2776.7646,944.6357,0.000000
NSGA-II,294,29400,98,17.0000,2583.9342,922.3553,20.3571,2776.7646,944.6357,0.000000
NSGA-II,295,29500,98,17.0000,2583.9342,922.3553,20.3571,2776.5891,944.4823,0.000000
NSGA-II,296,29600,98,17.0000,2583.9342,922.3553,20.3163,2774.8179,944.4601,0.000000
NSGA-II,297,29700,98,17.0000,2583.9342,922.3553,20.3163,2773.5879,944.2866,0.000000
NSGA-II,298,29800,97,17.0000,2583.9342,922.3553,20.2990,2773.8380,942.7381,0.000000
NSGA-II,299,29900,98,17.0000,2583.9342,922.3553,20.2959,2775.1082,942.5319,0.000000
NSGA-II,300,30000,97,17.0000,2583.9342,922.3553,20.3505,2769.2882,942.3203,0.000000
NSGA-II,301,30100,98,17.0000,2583.9342,922.3553,20.4082,2765.2134,942.1205,0.000000
NSGA-II,302,30200,98,17.0000,2583.9342,922.3553,20.3469,2767.6908,942.6264,0.000000
NSGA-II,303,30300,99,17.0000,2583.9342,922.3553,20.3838,2764.8130,942.0244,0.000000
NSGA-II,304,30400,99,17.0000,2583.9342,922.3553,20.3232,2764.8807,942.6713,0.000000
NSGA-II,305,30500,99,17.0000,2583.9342,922.3553,20.3636,2759.8969,942.8767,0.000000
NSGA-II,306,30600,99,17.0000,2583.9342,922.3553,20.4040,2759.1826,942.4485,0.000000
NSGA-II,307,30700,99,17.0000,2583.9342,922.3553,20.3939,2758.4857,943.0346,0.000000
NSGA-II,308,30800,99,17.0000,2583.9342,922.3553,20.3636,2758.7655,943.5440,0.000000
NSGA-II,309,30900,99,17.0000,2583.9342,922.3553,20.3636,2758.7030,943.6309,0.000000
NSGA-II,310,31000,99,17.0000,2583.9342,922.3553,20.3636,2756.8392,943.2383,0.000000
NSGA-II,311,31100,99,17.0000,2583.9342,922.3553,20.3737,2755.7430,942.8875,0.000000
NSGA-II,312,31200,99,17.0000,2583.9342,922.3553,20.3737,2755.1279,941.6983,0.000000
NSGA-II,313,31300,99,17.0000,2583.9342,922.3553,20.3939,2749.2581,941.3603,0.000000
NSGA-II,314,31400,99,17.0000,2583.9342,922.3553,20.3838,2751.1547,941.4473,0.000000
NSGA-II,315,31500,100,17.0000,2583.9342,922.3553,20.3700,2751.5920,940.9222,0.000000
NSGA-II,316,31600,100,17.0000,2583.9342,922.3553,20.4400,2749.3487,940.4236,0.000000
NSGA-II,317,31700,100,17.0000,2583.9342,922.3553,20.4300,2744.9862,941.0180,0.000000
NSGA-II,318,31800,100,17.0000,2569.8919,922.3553,20.4700,2739.2953,941.0457,0.000000
NSGA-II,319,31900,100,17.0000,2569.8919,922.3553,20.4800,2740.3974,940.3806,0.000000
NSGA-II,320,32000,100,17.0000,2541.8502,922.3553,20.3700,2743.3953,939.6567,0.000000
NSGA-II,321,32100,100,17.0000,2541.8502,922.3553,20.3200,2736.9612,938.9556,0.000000
NSGA-II,322,32200,100,17.0000,2541.8502,922.3553,20.4400,2737.8007,938.3838,0.000000
NSGA-II,323,32300,100,17.0000,2541.8502,922.3553,20.3700,2737.2519,938.6598,0.000000
NSGA-II,324,32400,100,17.0000,2541.8502,922.3553,20.2700,2737.1423,938.7547,0.000000
NSGA-II,325,32500,100,17.0000,2541.8502,922.3553,20.2600,2736.4257,939.1038,0.000000
NSGA-II,326,32600,100,17.0000,2541.8502,922.3553,20.3700,2729.4479,939.4536,0.000000
NSGA-II,327,32700,100,17.0000,2541.8502,922.3553,20.3900,2727.1525,938.8277,0.000000
NSGA-II,328,32800,100,17.0000,2541.8502,922.3553,20.3300,2723.9227,939.8287,0.000000
NSGA-II,329,32900,100,17.0000,2541.8502,922.3553,20.3900,2724.1335,939.7975,0.000000
NSGA-II,330,33000,100,17.0000,2512.2183,922.3553,20.2600,2727.0221,940.7170,0.000000
NSGA-II,331,33100,100,17.0000,2512.2183,922.3553,20.2600,2724.0075,939.4913,0.000000
NSGA-II,332,33200,100,17.0000,2512.2183,922.3553,20.1600,2723.8299,939.8809,0.000000
NSGA-II,333,33300,100,17.0000,2512.2183,922.3553,20.2700,2719.2623,939.5253,0.000000
NSGA-II,334,33400,100,17.0000,2512.2183,922.3553,20.1800,2717.4151,939.7580,0.000000
NSGA-II,335,33500,100,17.0000,2512.2183,922.3553,20.2100,2715.3678,940.0573,0.000000
NSGA-II,336,33600,100,17.0000,2512.2183,922.3553,20.1700,2715.3520,939.4926,0.000000
NSGA-II,337,33700,100,17.0000,2512.2183,922.3553,20.0700,2720.1684,940.4380,0.000000
NSGA-II,338,33800,100,17.0000,2485.2026,922.3553,19.9800,2720.5006,940.5743,0.000000
NSGA-II,339,33900,100,17.0000,2485.2026,922.3553,19.9600,2721.6764,940.5026,0.000000
NSGA-II,340,34000,100,17.0000,2485.2026,922.3553,19.9600,2724.4167,940.4504,0.000000
NSGA-II,341,34100,100,17.0000,2485.2026,922.3553,19.9400,2720.7640,940.1040,0.000000
NSGA-II,342,34200,100,17.0000,2485.2026,922.3553,19.9400,2721.3966,939.9396,0.000000
NSGA-II,343,34300,100,17.0000,2485.2026,922.3553,19.8700,2718.7814,939.1691,0.000000
NSGA-II,344,34400,100,17.0000,2485.2026,922.3553,19.8200,2717.9793,939.8780,0.000000
NSGA-II,345,34500,100,17.0000,2485.2026,922.3553,19.8100,2718.5597,939.7617,0.000000
NSGA-II,346,34600,100,17.0000,2485.2026,922.3553,19.7000,2718.1934,939.8929,0.000000
NSGA-II,347,34700,100,17.0000,2485.2026,922.3553,19.6700,2718.2297,939.6258,0.000000
NSGA-II,348,34800,100,16.0000,2485.2026,922.3553,19.6400,2714.5873,939.0268,0.000000
NSGA-II,349,34900,100,16.0000,2485.2026,922.3553,19.6100,2715.7886,938.7580,0.000000
NSGA-II,350,35000,100,16.0000,2485.2026,922.3553,19.5900,2713.2370,939.5132,0.000000
NSGA-II,351,35100,100,16.0000,2485.2026,922.3553,19.5400,2709.4434,939.4945,0.000000
NSGA-II,352,35200,100,16.0000,2485.2026,922.3553,19.5400,2706.6196,939.4510,0.000000
NSGA-II,353,35300,100,16.0000,2485.2026,922.3553,19.4800,2706.4232,939.8916,0.000000
NSGA-II,354,35400,100,16.0000,2485.2026,922.3553,19.4500,2706.0256,939.9676,0.000000
NSGA-II,355,35500,100,16.0000,2485.2026,922.3553,19.4500,2704.8442,940.1031,0.000000
NSGA-II,356,35600,100,16.0000,2485.2026,922.3553,19.4300,2696.4360,941.5992,0.000000
NSGA-II,357,35700,100,16.0000,2485.2026,922.3553,19.3700,2696.2469,941.5311,0.000000
NSGA-II,358,35800,100,16.0000,2485.2026,922.3553,19.3300,2694.9355,941.4752,0.000000
NSGA-II,359,35900,100,16.0000,2485.2026,922.3553,19.3300,2692.9515,941.5123,0.000000
NSGA-II,360,36000,100,16.0000,2467.0124,922.3553,19.1700,2693.7037,942.4997,0.000000
NSGA-II,361,36100,100,16.0000,2467.0124,922.3553,19.1400,2693.7307,942.6905,0.000000
NSGA-II,362,36200,100,16.0000,2467.0124,922.3553,19.1500,2691.5976,942.5020,0.000000
NSGA-II,363,36300,100,16.0000,2467.0124,922.3553,19.1900,2691.2237,942.1160,0.000000
NSGA-II,364,36400,100,16.0000,2467.0124,922.3553,19.1200,2691.8841,943.1756,0.000000
NSGA-II,365,36500,100,16.0000,2467.0124,922.3553,19.1100,2692.0214,942.4806,0.000000
NSGA-II,366,36600,100,16.0000,2467.0124,922.3553,19.1000,2691.8775,942.5287,0.000000
NSGA-II,367,36700,100,16.0000,2467.0124,922.3553,19.1100,2692.2027,942.2718,0.000000
NSGA-II,368,36800,100,16.0000,2467.0124,922.3553,19.0600,2690.2381,943.0041,0.000000
NSGA-II,369,36900,100,16.0000,2467.0124,922.3553,19.0700,2691.9140,943.0607,0.000000
NSGA-II,370,37000,100,16.0000,2467.0124,922.3553,19.0700,2692.3892,942.3773,0.000000
NSGA-II,371,37100,100,16.0000,2467.0124,922.3553,19.0900,2685.5759,942.1571,0.000000
NSGA-II,372,37200,100,15.0000,2467.0124,922.3553,19.0200,2681.4916,942.1995,0.000000
NSGA-II,373,37300,100,15.0000,2467.0124,922.3553,18.8800,2680.4394,944.1675,0.000000
NSGA-II,374,37400,100,15.0000,2467.0124,922.3553,18.7800,2678.6281,945.2195,0.000000
NSGA-II,375,37500,100,15.0000,2467.0124,922.3553,18.7200,2676.8443,945.5983,0.000000
NSGA-II,376,37600,100,15.0000,2460.0795,922.3553,18.7100,2671.9371,945.6055,0.000000
NSGA-II,377,37700,100,15.0000,2460.0795,922.3553,18.6800,2671.4526,945.7651,0.000000
NSGA-II,378,37800,100,15.0000,2460.0795,922.3553,18.6600,2670.3607,945.6460,0.000000
NSGA-II,379,37900,100,15.0000,2460.0795,922.3553,18.6500,2667.7585,945.6214,0.000000
NSGA-II,380,38000,100,15.0000,2460.0795,922.3553,18.6200,2667.2082,945.0807,0.000000
NSGA-II,381,38100,100,15.0000,2460.0795,922.3553,18.5500,2668.6334,945.4891,0.000000
NSGA-II,382,38200,100,15.0000,2460.0795,922.3553,18.5600,2662.9236,946.1155,0.000000
NSGA-II,383,38300,100,15.0000,2460.0795,922.3553,18.4900,2663.1464,946.7182,0.000000
NSGA-II,384,38400,100,15.0000,2460.0795,922.3553,18.4700,2662.5241,946.8186,0.000000
NSGA-II,385,38500,99,15.0000,2460.0795,922.3553,18.4545,2660.2486,946.5368,0.000000
NSGA-II,386,38600,99,15.0000,2460.0795,922.3553,18.4444,2658.9762,946.9750,0.000000
NSGA-II,387,38700,100,15.0000,2460.0795,922.3553,18.4600,2656.7955,946.4123,0.000000
NSGA-II,388,38800,100,15.0000,2460.0795,922.3553,18.4300,2656.8587,945.8806,0.000000
NSGA-II,389,38900,100,15.0000,2460.0795,922.3553,18.4100,2657.1704,946.2889,0.000000
NSGA-II,390,39000,100,15.0000,2460.0795,922.3553,18.4900,2650.7500,946.0924,0.000000
NSGA-II,391,39100,99,15.0000,2460.0795,922.3553,18.4949,2651.0936,945.2994,0.000000
NSGA-II,392,39200,100,15.0000,2460.0795,922.3553,18.5000,2652.2575,945.1190,0.000000
NSGA-II,393,39300,100,15.0000,2460.0795,922.3553,18.4100,2655.2401,946.0675,0.000000
NSGA-II,394,39400,100,15.0000,2460.0795,922.3553,18.4000,2651.9772,946.4924,0.000000
NSGA-II,395,39500,100,15.0000,2460.0795,922.3553,18.4100,2649.1100,945.5911,0.000000
NSGA-II,396,39600,100,15.0000,2460.0795,922.3553,18.4100,2649.1100,945.5911,0.000000
NSGA-II,397,39700,100,15.0000,2460.0795,922.3553,18.4400,2649.5371,945.3918,0.000000
NSGA-II,398,39800,100,15.0000,2460.0795,922.3553,18.4300,2647.9765,945.3152,0.000000
NSGA-II,399,39900,100,15.0000,2460.0795,922.3553,18.3500,2650.2407,945.2349,0.000000
NSGA-II,400,40000,100,15.0000,2460.0795,922.3553,18.3900,2647.7372,944.8266,0.000000
NSGA-II,401,40100,100,15.0000,2460.0795,922.3553,18.3300,2647.4397,945.5659,0.000000
NSGA-II,402,40200,100,15.0000,2460.0795,922.3553,18.3000,2645.4775,946.1490,0.000000
NSGA-II,403,40300,99,15.0000,2460.0795,922.3553,18.2828,2643.8868,945.3800,0.000000
NSGA-II,404,40400,100,15.0000,2460.0795,922.3553,18.1900,2641.0750,946.5466,0.000000
NSGA-II,405,40500,100,15.0000,2460.0795,922.3553,18.2200,2639.7203,946.1281,0.000000
NSGA-II,406,40600,100,15.0000,2460.0795,922.3553,18.2200,2639.6397,945.6193,0.000000
NSGA-II,407,40700,100,15.0000,2460.0795,922.3553,18.1700,2640.1700,946.4747,0.000000
NSGA-II,408,40800,100,15.0000,2460.0795,922.3553,18.1800,2639.9626,947.2351,0.000000
NSGA-II,409,40900,100,15.0000,2460.0795,922.3553,18.1900,2639.4822,947.4362,0.000000
NSGA-II,410,41000,100,15.0000,2460.0795,922.3553,18.1900,2638.5987,947.3151,0.000000
NSGA-II,411,41100,99,15.0000,2460.0795,922.3553,18.2222,2635.4110,947.2546,0.000000
NSGA-II,412,41200,99,15.0000,2460.0795,922.3553,18.2121,2636.6028,947.3495,0.000000
NSGA-II,413,41300,100,15.0000,2460.0795,922.3553,18.2300,2634.8604,946.7578,0.000000
NSGA-II,414,41400,100,15.0000,2460.0795,922.3553,18.2600,2633.5709,945.5846,0.000000
NSGA-II,415,41500,100,15.0000,2460.0795,922.3553,18.1200,2633.7794,946.4818,0.000000
NSGA-II,416,41600,100,15.0000,2460.0795,922.3553,18.0600,2632.1666,946.7729,0.000000
NSGA-II,417,41700,100,15.0000,2460.0795,922.3553,18.0200,2633.5110,947.1812,0.000000
NSGA-II,418,41800,100,15.0000,2460.0795,922.3553,18.0300,2633.7691,947.0476,0.000000
NSGA-II,419,41900,100,15.0000,2460.0795,922.3553,17.9600,2637.4278,947.5499,0.000000
NSGA-II,420,42000,100,15.0000,2454.4714,922.3553,17.8800,2639.6435,948.2116,0.000000
NSGA-II,421,42100,100,15.0000,2454.4714,922.3553,17.8900,2638.4661,947.5592,0.000000
NSGA-II,422,42200,100,15.0000,2454.4714,922.3553,17.8600,2635.5151,948.6199,0.000000
NSGA-II,423,42300,100,15.0000,2454.4714,922.3553,17.8400,2636.3949,948.2986,0.000000
NSGA-II,424,42400,99,15.0000,2454.4714,922.3553,17.8283,2635.0628,948.2662,0.000000
NSGA-II,425,42500,99,15.0000,2454.4714,922.3553,17.7980,2636.1155,948.6786,0.000000
NSGA-II,426,42600,99,15.0000,2454.4714,922.3553,17.7879,2635.8784,948.0323,0.000000
NSGA-II,427,42700,99,15.0000,2446.7509,922.3553,17.7677,2632.9711,948.3328,0.000000
NSGA-II,428,42800,99,15.0000,2446.7509,922.3553,17.7071,2636.6551,948.5688,0.000000
NSGA-II,429,42900,99,15.0000,2446.7509,922.3553,17.7071,2636.9925,948.4805,0.000000
NSGA-II,430,43000,99,15.0000,2446.7509,922.3553,17.6970,2636.9138,948.8542,0.000000
NSGA-II,431,43100,99,15.0000,2446.7509,922.3553,17.6768,2635.9516,948.8240,0.000000
NSGA-II,432,43200,99,15.0000,2446.7509,922.3553,17.6667,2638.2895,948.9754,0.000000
NSGA-II,433,43300,99,15.0000,2446.7509,922.3553,17.6465,2635.0203,949.5657,0.000000
NSGA-II,434,43400,99,15.0000,2446.7509,922.3553,17.6465,2635.3004,949.5065,0.000000
NSGA-II,435,43500,99,15.0000,2446.7509,922.3553,17.6465,2634.5365,949.2628,0.000000
NSGA-II,436,43600,99,15.0000,2446.7509,922.3553,17.6263,2633.6337,949.5260,0.000000
NSGA-II,437,43700,99,15.0000,2446.7509,922.3553,17.5859,2635.1437,950.0138,0.000000
NSGA-II,438,43800,99,15.0000,2446.7509,922.3553,17.6061,2633.1320,949.7166,0.000000
NSGA-II,439,43900,99,15.0000,2446.7509,922.3553,17.5758,2629.5556,950.3023,0.000000
NSGA-II,440,44000,99,15.0000,2446.7509,922.3553,17.5455,2630.1698,950.5288,0.000000
NSGA-II,441,44100,99,15.0000,2446.7509,922.3553,17.5051,2631.5732,950.9080,0.000000
NSGA-II,442,44200,99,15.0000,2446.7509,922.3553,17.5152,2630.8551,951.1713,0.000000
NSGA-II,443,44300,99,15.0000,2446.7509,922.3553,17.5152,2630.8551,951.1713,0.000000
NSGA-II,444,44400,99,15.0000,2446.7509,922.3553,17.4848,2631.6735,951.8352,0.000000
NSGA-II,445,44500,99,15.0000,2446.7509,922.3553,17.4848,2633.5937,951.1428,0.000000
NSGA-II,446,44600,99,15.0000,2446.7509,922.3553,17.4848,2632.4039,951.2368,0.000000
NSGA-II,447,44700,99,15.0000,2446.7509,922.3553,17.4949,2630.5432,951.1384,0.000000
NSGA-II,448,44800,99,15.0000,2411.6668,922.3553,17.4444,2630.7299,951.5912,0.000000
NSGA-II,449,44900,99,15.0000,2411.6668,922.3553,17.4444,2629.5189,951.5912,0.000000
NSGA-II,450,45000,99,15.0000,2411.6668,922.3553,17.3434,2632.9545,952.2306,0.000000
NSGA-II,451,45100,99,15.0000,2411.6668,922.3553,17.3333,2632.2814,952.2306,0.000000
NSGA-II,452,45200,99,15.0000,2411.6668,922.3553,17.3333,2629.4195,952.0187,0.000000
NSGA-II,453,45300,99,15.0000,2411.6668,922.3553,17.3737,2627.9984,951.5959,0.000000
NSGA-II,454,45400,99,15.0000,2411.6668,922.3553,17.3333,2629.0840,952.3456,0.000000
NSGA-II,455,45500,99,15.0000,2411.6668,922.3553,17.3434,2630.6884,951.4189,0.000000
NSGA-II,456,45600,98,15.0000,2411.6668,922.3553,17.3469,2630.4102,950.9965,0.000000
NSGA-II,457,45700,98,15.0000,2411.6668,922.3553,17.3061,2633.7729,951.2032,0.000000
NSGA-II,458,45800,98,15.0000,2411.6668,922.3553,17.2653,2634.1682,951.1632,0.000000
NSGA-II,459,45900,98,15.0000,2411.6668,922.3553,17.2449,2632.6498,951.8334,0.000000
NSGA-II,460,46000,98,15.0000,2411.6668,922.3553,17.2143,2632.9183,951.7796,0.000000
NSGA-II,461,46100,98,15.0000,2411.6668,922.3553,17.2449,2631.6039,951.8390,0.000000
NSGA-II,462,46200,98,15.0000,2411.6668,922.3553,17.2449,2631.5632,952.1533,0.000000
NSGA-II,463,46300,98,15.0000,2411.6668,922.3553,17.2347,2630.2742,952.1638,0.000000
NSGA-II,464,46400,98,15.0000,2411.6668,922.3553,17.2143,2631.5069,952.2661,0.000000
NSGA-II,465,46500,98,15.0000,2411.6668,922.3553,17.2143,2631.5069,952.2661,0.000000
NSGA-II,466,46600,98,15.0000,2411.6668,922.3553,17.1735,2632.1915,951.9494,0.000000
NSGA-II,467,46700,98,15.0000,2411.6668,922.3553,17.1531,2631.2214,952.0899,0.000000
NSGA-II,468,46800,98,15.0000,2411.6668,922.3553,17.1531,2631.2214,952.0899,0.000000
NSGA-II,469,46900,98,15.0000,2411.6668,922.3553,17.1531,2629.3902,951.9293,0.000000
NSGA-II,470,47000,99,15.0000,2411.6668,922.3553,17.1616,2625.1950,952.2706,0.000000
NSGA-II,471,47100,99,15.0000,2411.6668,922.3553,17.1515,2625.9586,952.2706,0.000000
NSGA-II,472,47200,99,15.0000,2411.6668,922.3553,17.1515,2623.6658,952.2509,0.000000
NSGA-II,473,47300,99,15.0000,2411.6668,922.3553,17.1515,2623.6658,952.2509,0.000000
NSGA-II,474,47400,99,15.0000,2411.6668,922.3553,17.1515,2623.8035,952.5329,0.000000
NSGA-II,475,47500,99,15.0000,2411.6668,922.3553,17.1212,2624.3888,952.8490,0.000000
NSGA-II,476,47600,99,15.0000,2411.6668,922.3553,17.1313,2623.5276,952.6875,0.000000
NSGA-II,477,47700,99,15.0000,2411.6668,922.3553,17.1616,2625.2414,951.9419,0.000000
NSGA-II,478,47800,99,15.0000,2411.6668,922.3553,17.1616,2625.3945,951.5947,0.000000
NSGA-II,479,47900,99,15.0000,2411.6668,922.3553,17.2020,2624.9504,950.6196,0.000000
NSGA-II,480,48000,99,15.0000,2411.6668,922.3553,17.2626,2621.7401,950.0703,0.000000
NSGA-II,481,48100,99,15.0000,2411.6668,922.3553,17.2323,2621.3556,950.2924,0.000000
NSGA-II,482,48200,99,15.0000,2411.6668,922.3553,17.2626,2619.2624,949.9688,0.000000
NSGA-II,483,48300,99,15.0000,2411.6668,922.3553,17.2626,2618.7844,950.4331,0.000000
NSGA-II,484,48400,99,15.0000,2411.6668,922.3553,17.2626,2618.7680,950.4331,0.000000
NSGA-II,485,48500,99,15.0000,2411.6668,922.3553,17.2525,2619.0962,950.8027,0.000000
NSGA-II,486,48600,99,15.0000,2411.6668,922.3553,17.2323,2618.9399,950.1599,0.000000
NSGA-II,487,48700,99,15.0000,2411.6668,922.3553,17.2323,2618.3702,949.8461,0.000000
NSGA-II,488,48800,100,15.0000,2411.6668,922.3553,17.2700,2618.1186,949.5220,0.000000
NSGA-II,489,48900,100,15.0000,2411.6668,922.3553,17.2700,2617.6742,949.4080,0.000000
NSGA-II,490,49000,100,15.0000,2411.6668,922.3553,17.2800,2618.2687,949.0431,0.000000
NSGA-II,491,49100,100,15.0000,2411.6668,922.3553,17.3900,2617.2761,948.3051,0.000000
NSGA-II,492,49200,100,15.0000,2411.6668,922.3553,17.3700,2613.3103,948.7537,0.000000
NSGA-II,493,49300,100,14.0000,2411.6668,922.3553,17.3400,2609.9448,948.7537,0.000000
NSGA-II,494,49400,100,14.0000,2411.6668,922.3553,17.2700,2614.3255,948.0480,0.000000
NSGA-II,495,49500,100,14.0000,2411.6668,922.3553,17.2900,2612.3379,947.4290,0.000000
NSGA-II,496,49600,100,14.0000,2411.6668,922.3553,17.2700,2612.6305,947.7370,0.000000
NSGA-II,497,49700,100,14.0000,2411.6668,922.3553,17.2400,2611.3585,948.0317,0.000000
NSGA-II,498,49800,100,14.0000,2411.6668,922.3553,17.2700,2610.3862,947.7805,0.000000
NSGA-II,499,49900,100,14.0000,2411.6668,922.3553,17.2500,2608.5405,947.4010,0.000000
NSGA-II,500,50000,100,14.0000,2411.6668,922.3553,17.2200,2605.3649,947.8915,0.000000
NSGA-II,501,50100,100,14.0000,2411.6668,922.3553,17.2100,2604.0729,947.9635,0.000000
NSGA-II,502,50200,100,14.0000,2411.6668,922.3553,17.1800,2602.3331,948.9348,0.000000
NSGA-II,503,50300,100,14.0000,2411.6668,922.3553,17.2200,2599.9118,948.6505,0.000000
NSGA-II,504,50400,100,14.0000,2411.6668,922.3553,17.2200,2599.9118,948.6505,0.000000
NSGA-II,505,50500,100,14.0000,2411.6668,922.3553,17.2200,2599.8169,948.6505,0.000000
NSGA-II,506,50600,100,14.0000,2382.2326,922.3553,17.2500,2600.0300,948.6790,0.000000
NSGA-II,507,50700,100,14.0000,2382.2326,922.3553,17.2500,2600.0300,948.6790,0.000000
NSGA-II,508,50800,100,14.0000,2378.6420,922.3553,17.2500,2595.6905,949.4220,0.000000
NSGA-II,509,50900,100,14.0000,2378.6420,922.3553,17.2800,2593.2216,948.1934,0.000000
NSGA-II,510,51000,100,14.0000,2378.6420,922.3553,17.3000,2591.9454,948.0425,0.000000
NSGA-II,511,51100,99,14.0000,2378.6420,922.3553,17.3535,2586.4836,947.8910,0.000000
NSGA-II,512,51200,99,14.0000,2378.6420,922.3553,17.3636,2587.3859,947.8618,0.000000
NSGA-II,513,51300,98,14.0000,2378.6420,922.3553,17.4286,2583.1465,946.8990,0.000000
NSGA-II,514,51400,98,14.0000,2378.6420,922.3553,17.4286,2581.9036,946.4871,0.000000
NSGA-II,515,51500,98,14.0000,2378.6420,922.3553,17.5306,2576.6028,945.5420,0.000000
NSGA-II,516,51600,98,14.0000,2378.6420,922.3553,17.5306,2576.5866,945.5420,0.000000
NSGA-II,517,51700,98,14.0000,2378.6420,922.3553,17.5612,2574.8889,945.1149,0.000000
NSGA-II,518,51800,98,14.0000,2378.6420,922.3553,17.5918,2573.4081,944.9806,0.000000
NSGA-II,519,51900,98,14.0000,2378.6420,922.3553,17.5816,2575.9498,944.6959,0.000000
NSGA-II,520,52000,98,14.0000,2378.6420,922.3553,17.5918,2574.7304,944.7099,0.000000
NSGA-II,521,52100,98,14.0000,2378.6420,922.3553,17.6531,2572.3966,944.6361,0.000000
NSGA-II,522,52200,98,14.0000,2376.7809,922.3553,17.6327,2571.8219,944.6361,0.000000
NSGA-II,523,52300,98,14.0000,2376.7809,922.3553,17.6327,2571.4166,944.5024,0.000000
NSGA-II,524,52400,98,14.0000,2376.7809,922.3553,17.6224,2571.8166,944.6412,0.000000
NSGA-II,525,52500,98,14.0000,2376.7809,922.3553,17.6327,2570.9261,944.5679,0.000000
NSGA-II,526,52600,98,14.0000,2376.7809,922.3553,17.5714,2571.8728,944.9796,0.000000
NSGA-II,527,52700,98,14.0000,2376.7809,922.3553,17.5510,2570.1048,944.6368,0.000000
NSGA-II,528,52800,98,14.0000,2376.7809,922.3553,17.5408,2569.4233,944.5017,0.000000
NSGA-II,529,52900,98,14.0000,2376.7809,922.3553,17.5204,2571.0126,944.7027,0.000000
NSGA-II,530,53000,98,14.0000,2376.7809,922.3553,17.5204,2571.0126,944.7027,0.000000
