algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,263,26300,93,56.0000,4286.1853,1174.5529,60.4194,4608.6056,1183.1190,0.000000
NSGA-II,264,26400,93,56.0000,4286.1853,1174.5529,60.4194,4608.4127,1183.1190,0.000000
NSGA-II,265,26500,93,56.0000,4166.1057,1174.5529,60.3118,4599.1631,1183.3856,0.000000
NSGA-II,266,26600,93,56.0000,4166.1057,1174.5529,60.3118,4599.1631,1183.3856,0.000000
NSGA-II,267,26700,92,56.0000,4166.1057,1174.5529,60.2609,4599.8394,1183.4817,0.000000
NSGA-II,268,26800,91,56.0000,4166.1057,1174.5529,60.1978,4595.4998,1182.9925,0.000000
NSGA-II,269,26900,91,55.0000,4166.1057,1174.5529,60.1429,4587.1863,1183.1433,0.000000
NSGA-II,270,27000,91,55.0000,4166.1057,1174.5529,60.1648,4584.6575,1183.0222,0.000000
NSGA-II,271,27100,90,55.0000,4166.1057,1174.5529,60.1222,4579.5157,1183.5249,0.000000
NSGA-II,272,27200,89,55.0000,4166.1057,1174.5529,60.1124,4573.6643,1183.7684,0.000000
NSGA-II,273,27300,88,55.0000,4166.1057,1174.5529,60.0455,4569.9994,1183.8731,0.000000
NSGA-II,274,27400,89,55.0000,4166.1057,1174.5529,59.9663,4565.3392,1184.1278,0.000000
NSGA-II,275,27500,89,55.0000,4166.1057,1174.5529,59.8652,4566.3323,1184.2056,0.000000
NSGA-II,276,27600,90,55.0000,4166.1057,1174.5529,59.8000,4565.6072,1183.9684,0.000000
NSGA-II,277,27700,90,55.0000,4166.1057,1174.5529,59.7444,4567.2714,1183.9574,0.000000
NSGA-II,278,27800,90,55.0000,4166.1057,1174.5529,59.6778,4567.3442,1183.9574,0.000000
NSGA-II,279,27900,90,55.0000,4166.1057,1174.5529,59.6333,4562.1850,1183.8008,0.000000
NSGA-II,280,28000,91,55.0000,4166.1057,1174.5529,59.5495,4563.3288,1183.3898,0.000000
NSGA-II,281,28100,91,55.0000,4166.1057,1174.5529,59.5055,4562.5652,1183.1291,0.000000
NSGA-II,282,28200,91,55.0000,4166.1057,1174.5529,59.5055,4561.4387,1183.1182,0.000000
NSGA-II,283,28300,92,55.0000,4166.1057,1174.5529,59.4783,4560.3243,1183.0136,0.000000
NSGA-II,284,28400,92,55.0000,4166.1057,1174.5529,59.4891,4560.7365,1182.8938,0.000000
NSGA-II,285,28500,92,53.0000,4166.1057,1174.5529,59.3370,4553.9049,1183.2437,0.000000
NSGA-II,286,28600,92,53.0000,4166.1057,1174.5529,59.2826,4549.5197,1183.2322,0.000000
NSGA-II,287,28700,93,53.0000,4166.1057,1174.5529,59.2473,4549.0370,1183.1274,0.000000
NSGA-II,288,28800,93,53.0000,4166.1057,1174.5529,59.2366,4549.8691,1182.9399,0.000000
NSGA-II,289,28900,93,53.0000,4166.1057,1174.5529,59.2688,4545.5514,1183.0983,0.000000
NSGA-II,290,29000,94,53.0000,4166.1057,1174.5529,59.1809,4539.9614,1183.5006,0.000000
NSGA-II,291,29100,93,53.0000,4166.1057,1174.5529,59.1720,4539.2245,1183.3420,0.000000
NSGA-II,292,29200,93,53.0000,4166.1057,1174.5529,59.1720,4539.2245,1183.3420,0.000000
NSGA-II,293,29300,93,53.0000,4166.1057,1174.5529,59.1720,4528.4931,1183.7676,0.000000
NSGA-II,294,29400,96,53.0000,4166.1057,1174.5529,59.0104,4517.2190,1184.4903,0.000000
NSGA-II,295,29500,96,53.0000,4166.1057,1174.5529,58.7604,4517.1605,1184.9373,0.000000
NSGA-II,296,29600,97,53.0000,4166.1057,1174.5529,58.7320,4517.0334,1184.9833,0.000000
NSGA-II,297,29700,96,53.0000,4166.1057,1174.5529,58.6562,4513.1303,1184.8895,0.000000
NSGA-II,298,29800,96,53.0000,4166.1057,1174.5529,58.6354,4515.8627,1184.5387,0.000000
NSGA-II,299,29900,97,53.0000,4166.1057,1174.5529,58.4536,4509.6690,1185.0265,0.000000
NSGA-II,300,30000,96,53.0000,4163.3470,1174.5529,58.6042,4514.5449,1184.2740,0.000000
NSGA-II,301,30100,96,53.0000,4149.1608,1174.5529,58.5417,4505.1156,1184.2810,0.000000
NSGA-II,302,30200,97,53.0000,4149.1608,1174.5529,58.4639,4506.2625,1184.3642,0.000000
NSGA-II,303,30300,97,53.0000,4149.1608,1174.5529,58.5155,4505.9091,1184.0928,0.000000
NSGA-II,304,30400,97,53.0000,4149.1608,1174.5529,58.4433,4501.1607,1183.9950,0.000000
NSGA-II,305,30500,97,52.0000,4086.8191,1174.5529,58.4742,4506.1927,1183.5383,0.000000
NSGA-II,306,30600,97,52.0000,4086.8191,1174.5529,58.4742,4500.2322,1183.5069,0.000000
NSGA-II,307,30700,97,52.0000,4086.8191,1174.5529,58.4227,4492.9150,1183.4921,0.000000
NSGA-II,308,30800,97,52.0000,4086.8191,1174.5529,58.4639,4492.8057,1183.0857,0.000000
NSGA-II,309,30900,96,52.0000,4086.8191,1174.5529,58.4688,4489.8544,1183.1746,0.000000
NSGA-II,310,31000,96,52.0000,4086.8191,1174.5529,58.3333,4490.3190,1183.2732,0.000000
NSGA-II,311,31100,97,52.0000,4086.8191,1174.5529,58.2887,4480.5532,1183.4458,0.000000
NSGA-II,312,31200,97,52.0000,4086.8191,1174.5529,58.1753,4469.7221,1183.6261,0.000000
NSGA-II,313,31300,97,52.0000,4086.8191,1174.5529,58.0000,4461.6950,1183.9660,0.000000
NSGA-II,314,31400,97,52.0000,4086.8191,1174.5529,57.8041,4448.0369,1184.3857,0.000000
NSGA-II,315,31500,97,52.0000,4086.8191,1174.5529,57.7938,4445.4914,1184.3857,0.000000
NSGA-II,316,31600,96,52.0000,4086.8191,1174.5529,57.6042,4431.7688,1184.7266,0.000000
NSGA-II,317,31700,97,52.0000,4086.8191,1174.5529,57.5567,4428.9537,1185.0971,0.000000
NSGA-II,318,31800,97,52.0000,4086.8191,1174.5529,57.3299,4420.6661,1185.0549,0.000000
NSGA-II,319,31900,97,52.0000,4086.8191,1174.5529,57.2577,4415.3683,1185.2621,0.000000
NSGA-II,320,32000,97,52.0000,4086.8191,1174.5529,57.3299,4411.5024,1184.5276,0.000000
NSGA-II,321,32100,97,52.0000,4086.8191,1174.5529,57.2062,4396.8850,1184.9022,0.000000
NSGA-II,322,32200,97,52.0000,4086.8191,1174.5529,57.1134,4398.7915,1184.5864,0.000000
NSGA-II,323,32300,97,52.0000,4086.8191,1174.5529,56.9691,4391.0428,1184.6949,0.000000
NSGA-II,324,32400,97,52.0000,4086.8191,1174.5529,56.8763,4384.5066,1184.7763,0.000000
NSGA-II,325,32500,99,52.0000,4086.8191,1174.5529,56.6869,4370.4171,1184.7627,0.000000
NSGA-II,326,32600,100,52.0000,4086.8191,1174.5529,56.5900,4355.8462,1184.7554,0.000000
NSGA-II,327,32700,100,52.0000,4086.8191,1174.5529,56.5300,4351.1044,1184.7925,0.000000
NSGA-II,328,32800,100,52.0000,4086.8191,1174.5529,56.3700,4346.4265,1184.8766,0.000000
NSGA-II,329,32900,100,52.0000,4086.8191,1174.5529,56.3700,4346.1057,1184.8766,0.000000
NSGA-II,330,33000,100,52.0000,4086.8191,1174.5529,56.4000,4338.7062,1185.0029,0.000000
NSGA-II,331,33100,100,52.0000,4086.8191,1174.5529,56.4300,4338.0119,1184.6800,0.000000
NSGA-II,332,33200,100,52.0000,4086.8191,1174.5529,56.3400,4329.9352,1184.7855,0.000000
NSGA-II,333,33300,100,52.0000,4080.8452,1174.5529,56.2300,4325.3798,1184.7855,0.000000
NSGA-II,334,33400,100,52.0000,4069.5977,1174.5529,56.2600,4325.9733,1184.4636,0.000000
NSGA-II,335,33500,100,52.0000,4069.5977,1174.5529,56.4000,4333.7013,1183.4406,0.000000
NSGA-II,336,33600,100,52.0000,4069.5977,1174.5529,56.3300,4333.7689,1183.3557,0.000000
NSGA-II,337,33700,100,52.0000,4069.5977,1174.5529,56.3800,4334.8005,1183.1187,0.000000
NSGA-II,338,33800,100,52.0000,4069.5977,1174.5529,56.3500,4331.8165,1183.2028,0.000000
NSGA-II,339,33900,100,52.0000,4069.5977,1174.5529,56.3500,4329.7389,1183.1339,0.000000
NSGA-II,340,34000,100,51.0000,4069.5977,1174.5529,56.2900,4325.7514,1183.1808,0.000000
NSGA-II,341,34100,100,51.0000,4069.5977,1174.5529,56.2700,4318.8338,1183.0744,0.000000
NSGA-II,342,34200,100,51.0000,4069.5977,1174.5529,56.3100,4325.0691,1182.6845,0.000000
NSGA-II,343,34300,100,51.0000,4069.5977,1174.5529,56.2900,4321.3819,1182.7686,0.000000
NSGA-II,344,34400,100,51.0000,4069.5977,1174.5529,56.2900,4321.3819,1182.7686,0.000000
NSGA-II,345,34500,100,51.0000,4069.5977,1174.5529,56.1800,4319.0184,1183.0007,0.000000
NSGA-II,346,34600,100,51.0000,4069.5977,1174.5529,56.1800,4319.0184,1183.0007,0.000000
NSGA-II,347,34700,100,51.0000,4069.5977,1174.5529,56.1900,4318.7225,1183.0007,0.000000
NSGA-II,348,34800,100,51.0000,4069.5977,1174.5529,56.1300,4311.7488,1183.9562,0.000000
NSGA-II,349,34900,100,51.0000,4069.5977,1174.5529,56.2000,4311.5053,1183.6187,0.000000
NSGA-II,350,35000,100,51.0000,4069.5977,1174.5529,56.1700,4305.3178,1183.7027,0.000000
NSGA-II,351,35100,100,51.0000,4069.5977,1174.5529,56.1300,4290.6753,1183.6043,0.000000
NSGA-II,352,35200,99,51.0000,4069.5977,1174.5529,56.0101,4283.7554,1183.7014,0.000000
NSGA-II,353,35300,99,51.0000,4069.5977,1174.5529,55.8889,4281.6034,1184.1633,0.000000
NSGA-II,354,35400,99,51.0000,4069.5977,1174.5529,55.7576,4276.6400,1184.1580,0.000000
NSGA-II,355,35500,99,51.0000,4069.5977,1174.5529,55.7475,4272.9345,1183.7111,0.000000
NSGA-II,356,35600,98,51.0000,4069.5977,1174.5529,55.5816,4267.9179,1184.8584,0.000000
NSGA-II,357,35700,99,51.0000,4069.5977,1174.5529,55.4747,4268.1958,1184.8201,0.000000
NSGA-II,358,35800,99,51.0000,4069.5977,1174.5529,55.5051,4264.5450,1184.5654,0.000000
NSGA-II,359,35900,99,51.0000,4069.5977,1174.5529,55.6061,4263.3569,1183.9755,0.000000
NSGA-II,360,36000,99,51.0000,4069.5977,1174.5529,55.5859,4257.2260,1184.3855,0.000000
NSGA-II,361,36100,99,51.0000,4069.5977,1174.5529,55.4747,4254.0021,1184.7154,0.000000
NSGA-II,362,36200,99,51.0000,4069.5977,1174.5529,55.4747,4254.0021,1184.7154,0.000000
NSGA-II,363,36300,99,51.0000,4069.5977,1174.5529,55.4848,4253.3572,1184.6994,0.000000
NSGA-II,364,36400,99,51.0000,4069.5977,1174.5529,55.4848,4253.3572,1184.6994,0.000000
NSGA-II,365,36500,99,51.0000,4069.5977,1174.5529,55.4141,4250.6478,1185.2142,0.000000
NSGA-II,366,36600,99,51.0000,4069.5977,1174.5529,55.1717,4238.9599,1185.8690,0.000000
NSGA-II,367,36700,99,51.0000,4069.5977,1174.5529,55.2626,4236.9673,1185.2425,0.000000
NSGA-II,368,36800,99,51.0000,4069.5977,1174.5529,55.1313,4236.6053,1185.6030,0.000000
NSGA-II,369,36900,99,51.0000,4069.5977,1174.5529,55.0808,4232.6455,1185.8630,0.000000
NSGA-II,370,37000,99,51.0000,4069.5977,1174.5529,55.0505,4229.8404,1185.8790,0.000000
NSGA-II,371,37100,99,51.0000,4069.5977,1174.5529,54.9899,4230.4166,1186.0013,0.000000
NSGA-II,372,37200,99,51.0000,4069.5977,1174.5529,54.9798,4229.8982,1186.0013,0.000000
NSGA-II,373,37300,99,51.0000,4040.0211,1174.5529,54.9293,4222.6065,1185.8295,0.000000
NSGA-II,374,37400,99,51.0000,4040.0211,1174.5529,54.9293,4222.6065,1185.8295,0.000000
NSGA-II,375,37500,99,51.0000,4040.0211,1174.5529,54.9091,4217.8757,1185.9840,0.000000
NSGA-II,376,37600,99,51.0000,4040.0211,1174.5529,54.9091,4217.8626,1185.9840,0.000000
NSGA-II,377,37700,99,51.0000,4040.0211,1174.5529,54.9394,4220.2327,1185.5741,0.000000
NSGA-II,378,37800,98,51.0000,4040.0211,1174.5529,54.9184,4220.2592,1185.6008,0.000000
NSGA-II,379,37900,99,51.0000,4040.0211,1174.5529,54.9495,4218.8760,1185.7385,0.000000
NSGA-II,380,38000,99,51.0000,4040.0211,1174.5529,54.9192,4219.1316,1185.7545,0.000000
NSGA-II,381,38100,99,51.0000,4040.0211,1174.5529,54.9091,4218.4584,1185.8028,0.000000
NSGA-II,382,38200,99,51.0000,4040.0211,1174.5529,54.9091,4218.4584,1185.8028,0.000000
NSGA-II,383,38300,99,51.0000,4040.0211,1174.5529,54.9091,4217.3103,1185.8028,0.000000
NSGA-II,384,38400,99,51.0000,4040.0211,1174.5529,54.8485,4214.1149,1186.1943,0.000000
NSGA-II,385,38500,99,51.0000,4040.0211,1174.5529,54.8586,4213.0242,1185.7179,0.000000
NSGA-II,386,38600,99,51.0000,4040.0211,1174.5529,54.8283,4213.3122,1185.8028,0.000000
NSGA-II,387,38700,99,51.0000,4040.0211,1174.5529,54.8485,4217.5980,1185.5634,0.000000
NSGA-II,388,38800,99,51.0000,4040.0211,1174.5529,54.7374,4211.2177,1186.2103,0.000000
NSGA-II,389,38900,99,51.0000,4040.0211,1174.5529,54.7576,4210.9400,1185.8028,0.000000
NSGA-II,390,39000,99,50.0000,4040.0211,1174.5529,54.6061,4210.4888,1185.6590,0.000000
NSGA-II,391,39100,99,50.0000,4040.0211,1174.5529,54.6061,4210.4888,1185.6590,0.000000
NSGA-II,392,39200,99,50.0000,4040.0211,1174.5529,54.5960,4208.7007,1185.4028,0.000000
NSGA-II,393,39300,99,50.0000,4040.0211,1174.5529,54.6465,4203.4349,1185.3019,0.000000
NSGA-II,394,39400,99,50.0000,4040.0211,1174.5529,54.6465,4199.2536,1185.3019,0.000000
NSGA-II,395,39500,98,50.0000,4040.0211,1174.5529,54.5612,4199.8570,1185.3419,0.000000
NSGA-II,396,39600,97,50.0000,4040.0211,1174.5529,54.6186,4191.7418,1185.2955,0.000000
NSGA-II,397,39700,97,50.0000,4040.0211,1174.5529,54.6495,4193.9995,1185.1378,0.000000
NSGA-II,398,39800,97,50.0000,4039.3593,1174.5529,54.5052,4193.5443,1185.4695,0.000000
NSGA-II,399,39900,98,50.0000,4039.3593,1174.5529,54.4388,4188.6418,1185.5142,0.000000
NSGA-II,400,40000,97,50.0000,4039.3593,1174.5529,54.4021,4187.1098,1185.6435,0.000000
NSGA-II,401,40100,98,50.0000,4039.3593,1174.5529,54.5000,4188.8853,1185.0720,0.000000
NSGA-II,402,40200,98,50.0000,4039.3593,1174.5529,54.4082,4188.4485,1185.1316,0.000000
NSGA-II,403,40300,98,50.0000,4039.3593,1174.5529,54.3673,4185.9017,1184.9268,0.000000
NSGA-II,404,40400,98,50.0000,4032.2521,1174.5529,54.2959,4180.5856,1184.4455,0.000000
NSGA-II,405,40500,98,50.0000,4032.2521,1174.5529,54.2959,4180.5856,1184.4455,0.000000
NSGA-II,406,40600,98,50.0000,4032.2521,1174.5529,54.3265,4177.9178,1184.3590,0.000000
NSGA-II,407,40700,98,50.0000,4032.2521,1174.5529,54.3265,4177.9178,1184.3590,0.000000
NSGA-II,408,40800,98,50.0000,3996.8362,1174.5529,54.3163,4173.6152,1184.3429,0.000000
NSGA-II,409,40900,98,50.0000,3996.8362,1174.5529,54.2347,4165.8678,1184.6543,0.000000
NSGA-II,410,41000,98,50.0000,3996.8362,1174.5529,54.1939,4166.4896,1184.5883,0.000000
NSGA-II,411,41100,98,50.0000,3996.8362,1174.5529,54.1122,4160.8738,1184.7437,0.000000
NSGA-II,412,41200,98,50.0000,3996.8362,1174.5529,54.1531,4160.2837,1184.6083,0.000000
NSGA-II,413,41300,97,50.0000,3996.8362,1174.5529,54.1134,4159.8974,1184.5550,0.000000
NSGA-II,414,41400,98,50.0000,3996.8362,1174.5529,54.1122,4154.7481,1184.6083,0.000000
NSGA-II,415,41500,98,50.0000,3996.8362,1174.5529,54.1429,4149.4348,1184.5225,0.000000
NSGA-II,416,41600,98,50.0000,3996.8362,1174.5529,54.1122,4150.4714,1184.5225,0.000000
NSGA-II,417,41700,98,50.0000,3996.8362,1174.5529,54.0816,4149.8925,1184.6083,0.000000
NSGA-II,418,41800,98,50.0000,3996.8362,1174.5529,54.0714,4143.8187,1184.4042,0.000000
NSGA-II,419,41900,99,50.0000,3996.8362,1174.5529,54.0909,4141.2268,1184.3047,0.000000
NSGA-II,420,42000,99,50.0000,3996.8362,1174.5529,54.0707,4139.3408,1184.1932,0.000000
NSGA-II,421,42100,99,50.0000,3996.8362,1174.5529,54.0808,4137.0423,1184.1083,0.000000
NSGA-II,422,42200,99,50.0000,3996.8362,1174.5529,54.0101,4139.5238,1184.0074,0.000000
NSGA-II,423,42300,99,50.0000,3996.8362,1174.5529,53.9697,4139.4531,1183.8270,0.000000
NSGA-II,424,42400,99,50.0000,3996.8362,1174.5529,53.8788,4139.2491,1184.1780,0.000000
NSGA-II,425,42500,99,50.0000,3996.8362,1174.5529,53.8788,4139.2491,1184.1780,0.000000
NSGA-II,426,42600,99,50.0000,3975.1164,1174.5529,53.8586,4137.5677,1184.1091,0.000000
NSGA-II,427,42700,99,50.0000,3975.1164,1174.5529,53.7677,4134.5832,1184.2789,0.000000
NSGA-II,428,42800,99,50.0000,3975.1164,1174.5529,53.8283,4132.6810,1184.2629,0.000000
NSGA-II,429,42900,99,50.0000,3975.1164,1174.5529,53.8283,4132.3440,1184.2629,0.000000
NSGA-II,430,43000,99,50.0000,3975.1164,1174.5529,53.6869,4133.8366,1184.7701,0.000000
NSGA-II,431,43100,99,50.0000,3975.1164,1174.5529,53.6768,4136.0894,1184.6156,0.000000
NSGA-II,432,43200,99,50.0000,3975.1164,1174.5529,53.6364,4136.9195,1184.5940,0.000000
NSGA-II,433,43300,99,50.0000,3975.1164,1174.5529,53.6061,4137.2638,1184.3546,0.000000
NSGA-II,434,43400,100,49.0000,3975.1164,1174.5529,53.5700,4138.2699,1184.2566,0.000000
NSGA-II,435,43500,100,49.0000,3947.4192,1174.5529,53.4800,4137.5143,1184.5376,0.000000
NSGA-II,436,43600,100,49.0000,3947.4192,1174.5529,53.5100,4133.5637,1184.5217,0.000000
NSGA-II,437,43700,100,49.0000,3947.4192,1174.5529,53.5100,4133.5637,1184.5217,0.000000
NSGA-II,438,43800,100,49.0000,3947.4192,1174.5529,53.4700,4132.7290,1184.6747,0.000000
NSGA-II,439,43900,100,49.0000,3947.4192,1174.5529,53.4300,4130.0398,1185.0099,0.000000
NSGA-II,440,44000,100,49.0000,3947.4192,1174.5529,53.4000,4128.4275,1185.2469,0.000000
NSGA-II,441,44100,100,49.0000,3947.4192,1174.5529,53.4500,4130.0499,1184.5021,0.000000
NSGA-II,442,44200,100,49.0000,3947.4192,1174.5529,53.5500,4124.1884,1184.2894,0.000000
NSGA-II,443,44300,100,49.0000,3947.4192,1174.5529,53.5300,4120.9108,1184.4637,0.000000
NSGA-II,444,44400,100,49.0000,3947.4192,1174.5529,53.4800,4117.6248,1184.2267,0.000000
NSGA-II,445,44500,100,49.0000,3947.4192,1174.5529,53.3900,4117.6217,1184.3955,0.000000
NSGA-II,446,44600,100,49.0000,3947.4192,1174.5529,53.3500,4121.3933,1184.4114,0.000000
NSGA-II,447,44700,100,49.0000,3947.4192,1174.5529,53.3400,4121.0408,1184.4114,0.000000
NSGA-II,448,44800,100,49.0000,3947.4192,1174.5529,53.3400,4120.8608,1184.4114,0.000000
NSGA-II,449,44900,100,49.0000,3947.4192,1174.5529,53.3300,4120.7869,1184.5643,0.000000
NSGA-II,450,45000,100,49.0000,3947.4192,1174.5529,53.3300,4120.7499,1184.5643,0.000000
NSGA-II,451,45100,100,49.0000,3947.4192,1174.5529,53.3100,4120.4088,1184.5643,0.000000
NSGA-II,452,45200,100,49.0000,3947.4192,1174.5529,53.3100,4120.4088,1184.5643,0.000000
NSGA-II,453,45300,100,49.0000,3947.4192,1174.5529,53.3200,4118.6200,1184.5643,0.000000
NSGA-II,454,45400,100,49.0000,3947.4192,1174.5529,53.2400,4121.0951,1184.6483,0.000000
NSGA-II,455,45500,100,49.0000,3947.4192,1174.5529,53.2500,4119.9667,1184.5484,0.000000
NSGA-II,456,45600,100,49.0000,3947.4192,1174.5529,53.3400,4116.6693,1183.9322,0.000000
NSGA-II,457,45700,100,49.0000,3947.4192,1174.5529,53.3200,4115.0267,1183.9322,0.000000
NSGA-II,458,45800,100,49.0000,3947.4192,1174.5529,53.1500,4113.4134,1184.6567,0.000000
NSGA-II,459,45900,100,49.0000,3947.4192,1174.5529,53.1300,4113.7148,1184.1627,0.000000
NSGA-II,460,46000,100,49.0000,3947.4192,1174.5529,53.1200,4113.6028,1183.7750,0.000000
NSGA-II,461,46100,100,49.0000,3947.4192,1174.5529,53.1200,4112.5216,1183.6069,0.000000
NSGA-II,462,46200,100,49.0000,3947.4192,1174.5529,53.0800,4111.7421,1183.6593,0.000000
NSGA-II,463,46300,100,49.0000,3947.4192,1174.5529,52.9600,4111.3199,1184.2181,0.000000
NSGA-II,464,46400,100,49.0000,3947.4192,1174.5529,52.9600,4109.8886,1184.2863,0.000000
NSGA-II,465,46500,100,49.0000,3947.4192,1174.5529,52.9000,4110.3359,1183.6290,0.000000
NSGA-II,466,46600,100,49.0000,3947.4192,1174.5529,52.9500,4105.9527,1183.6132,0.000000
NSGA-II,467,46700,100,49.0000,3947.4192,1174.5529,52.8700,4104.8007,1183.7978,0.000000
NSGA-II,468,46800,100,49.0000,3947.4192,1174.5529,52.8700,4103.3215,1183.6290,0.000000
NSGA-II,469,46900,100,49.0000,3947.4192,1174.5529,52.7800,4105.4108,1183.7600,0.000000
NSGA-II,470,47000,100,49.0000,3947.4192,1174.5529,52.7300,4106.2348,1184.5368,0.000000
NSGA-II,471,47100,100,49.0000,3947.4192,1174.5529,52.7600,4101.0328,1184.7202,0.000000
NSGA-II,472,47200,100,49.0000,3947.4192,1174.5529,52.7000,4098.0545,1184.6733,0.000000
NSGA-II,473,47300,100,49.0000,3947.4192,1174.5529,52.6700,4096.4481,1184.7256,0.000000
NSGA-II,474,47400,100,49.0000,3947.4192,1174.5529,52.5600,4094.8895,1185.1306,0.000000
NSGA-II,475,47500,100,49.0000,3947.4192,1174.5529,52.4800,4093.7758,1185.3628,0.000000
NSGA-II,476,47600,100,49.0000,3947.4192,1174.5529,52.4500,4094.3773,1185.5315,0.000000
NSGA-II,477,47700,100,49.0000,3947.4192,1174.5529,52.4500,4093.3221,1185.2263,0.000000
NSGA-II,478,47800,100,49.0000,3947.4192,1174.5529,52.3300,4085.2457,1185.4108,0.000000
NSGA-II,479,47900,100,49.0000,3947.4192,1174.5529,52.3300,4085.0703,1185.4108,0.000000
NSGA-II,480,48000,100,49.0000,3947.4192,1174.5529,52.2700,4087.7062,1185.1757,0.000000
NSGA-II,481,48100,100,49.0000,3947.4192,1174.5529,52.2300,4089.7253,1185.4545,0.000000
NSGA-II,482,48200,100,49.0000,3947.4192,1174.5529,52.1500,4087.3019,1185.8856,0.000000
NSGA-II,483,48300,100,49.0000,3947.4192,1174.5529,52.1200,4085.1301,1185.6149,0.000000
NSGA-II,484,48400,100,49.0000,3947.4192,1174.5529,52.0700,4083.6968,1185.6989,0.000000
NSGA-II,485,48500,100,49.0000,3947.4192,1174.5529,52.0700,4083.3592,1185.6989,0.000000
NSGA-II,486,48600,100,49.0000,3947.4192,1174.5529,52.0600,4081.9211,1185.8878,0.000000
NSGA-II,487,48700,100,49.0000,3947.4192,1174.5529,52.0500,4081.7922,1185.4843,0.000000
NSGA-II,488,48800,100,49.0000,3947.4192,1174.5529,52.0300,4082.4138,1185.3155,0.000000
NSGA-II,489,48900,100,49.0000,3947.4192,1174.5529,52.0000,4082.7416,1185.5683,0.000000
NSGA-II,490,49000,100,49.0000,3923.4942,1174.5529,51.8600,4083.6396,1185.4785,0.000000
NSGA-II,491,49100,100,49.0000,3923.4942,1174.5529,51.8400,4083.4849,1185.5046,0.000000
NSGA-II,492,49200,100,49.0000,3923.4942,1174.5529,51.7900,4082.9665,1185.5887,0.000000
NSGA-II,493,49300,100,49.0000,3923.4942,1174.5529,51.7500,4085.7216,1185.6727,0.000000
NSGA-II,494,49400,100,49.0000,3923.4942,1174.5529,51.7500,4081.9381,1185.7984,0.000000
NSGA-II,495,49500,100,49.0000,3923.4942,1174.5529,51.7100,4085.5274,1185.8142,0.000000
NSGA-II,496,49600,100,49.0000,3923.4942,1174.5529,51.7100,4085.5274,1185.8142,0.000000
NSGA-II,497,49700,100,49.0000,3923.4942,1174.5529,51.7500,4082.8261,1185.7302,0.000000
NSGA-II,498,49800,100,49.0000,3923.4942,1174.5529,51.7000,4083.3861,1185.7460,0.000000
NSGA-II,499,49900,100,49.0000,3923.4942,1174.5529,51.7200,4081.0188,1185.4932,0.000000
NSGA-II,500,50000,100,49.0000,3923.4942,1174.5529,51.7500,4080.6725,1185.4250,0.000000
NSGA-II,501,50100,99,49.0000,3923.4942,1174.5529,51.6970,4077.6409,1186.0157,0.000000
NSGA-II,502,50200,99,49.0000,3923.4942,1174.5529,51.6970,4080.8593,1185.3846,0.000000
NSGA-II,503,50300,99,49.0000,3923.4942,1174.5529,51.6364,4081.1267,1185.3738,0.000000
NSGA-II,504,50400,99,49.0000,3923.4942,1174.5529,51.6364,4081.1267,1185.3738,0.000000
NSGA-II,505,50500,99,49.0000,3923.4942,1174.5529,51.6364,4080.4326,1185.3375,0.000000
NSGA-II,506,50600,99,49.0000,3902.9978,1174.5529,51.5657,4076.5882,1185.6510,0.000000
NSGA-II,507,50700,98,49.0000,3902.9978,1174.5529,51.5000,4076.7976,1185.8338,0.000000
NSGA-II,508,50800,98,49.0000,3902.9978,1174.5529,51.3980,4083.7958,1186.0918,0.000000
NSGA-II,509,50900,98,48.0000,3902.9978,1174.5529,51.3163,4087.0653,1186.0918,0.000000
NSGA-II,510,51000,98,48.0000,3902.9978,1174.5529,51.3367,4086.1704,1186.0060,0.000000
NSGA-II,511,51100,98,48.0000,3902.9978,1174.5529,51.2959,4082.7066,1186.0646,0.000000
NSGA-II,512,51200,98,48.0000,3902.9978,1174.5529,51.2041,4081.7531,1186.7087,0.000000
NSGA-II,513,51300,99,48.0000,3902.9978,1174.5529,51.1919,4079.6841,1186.7404,0.000000
NSGA-II,514,51400,99,48.0000,3902.9978,1174.5529,51.1616,4074.6449,1186.6909,0.000000
NSGA-II,515,51500,99,48.0000,3902.9978,1174.5529,51.1717,4069.7828,1186.3921,0.000000
NSGA-II,516,51600,99,48.0000,3902.9978,1174.5529,51.0909,4069.8293,1186.4770,0.000000
NSGA-II,517,51700,99,48.0000,3902.9978,1174.5529,51.0000,4075.2499,1187.0291,0.000000
NSGA-II,518,51800,99,48.0000,3902.9978,1174.5529,51.0000,4074.4721,1186.8508,0.000000
