algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,273,27246,87,4.0000,425.9551,1162.8058,4.8621,443.6552,1172.5445,0.000000
NSGA-II,274,27346,87,4.0000,425.9551,1162.8058,4.8621,443.6552,1172.5445,0.000000
NSGA-II,275,27446,88,4.0000,425.9551,1162.8058,4.8636,443.6960,1172.4338,0.000000
NSGA-II,276,27546,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,277,27646,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,278,27746,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,279,27846,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,280,27946,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,281,28046,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,282,28146,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,283,28246,88,4.0000,425.9551,1162.8058,4.8523,443.4125,1172.7471,0.000000
NSGA-II,284,28346,88,4.0000,425.9551,1162.8058,4.8523,443.2548,1172.8121,0.000000
NSGA-II,285,28446,88,4.0000,425.9551,1162.8058,4.8523,443.1704,1172.8121,0.000000
NSGA-II,286,28546,87,4.0000,425.9551,1162.8058,4.8506,443.1408,1172.6101,0.000000
NSGA-II,287,28646,87,4.0000,425.9551,1162.8058,4.8506,443.1408,1172.6101,0.000000
NSGA-II,288,28746,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,289,28846,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,290,28946,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,291,29046,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,292,29146,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,293,29246,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,294,29346,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,295,29446,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,296,29546,87,4.0000,425.9551,1162.8058,4.8506,443.0987,1172.6101,0.000000
NSGA-II,297,29646,87,4.0000,425.9551,1162.8058,4.8506,442.9985,1172.3588,0.000000
NSGA-II,298,29746,87,4.0000,425.9551,1162.8058,4.8506,442.9403,1172.4245,0.000000
NSGA-II,299,29846,87,4.0000,425.9551,1162.8058,4.8506,442.9995,1172.1075,0.000000
NSGA-II,300,29946,87,4.0000,425.9551,1162.8058,4.8506,442.9995,1172.1075,0.000000
NSGA-II,301,30046,87,4.0000,425.9551,1162.8058,4.8506,442.9141,1172.1075,0.000000
NSGA-II,302,30146,87,4.0000,425.9551,1162.8058,4.8506,442.9141,1172.1075,0.000000
NSGA-II,303,30246,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,304,30346,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,305,30446,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,306,30546,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,307,30646,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,308,30746,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,309,30846,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,310,30946,87,4.0000,425.9551,1162.8058,4.8506,442.8851,1172.4245,0.000000
NSGA-II,311,31046,87,4.0000,425.9551,1162.8058,4.8506,442.8018,1172.4901,0.000000
NSGA-II,312,31146,87,4.0000,425.9551,1162.8058,4.8506,442.8018,1172.4901,0.000000
NSGA-II,313,31246,88,4.0000,425.9551,1162.8058,4.8523,442.8353,1172.6935,0.000000
NSGA-II,314,31346,87,4.0000,425.9551,1162.8058,4.8506,442.7728,1172.8071,0.000000
NSGA-II,315,31446,88,4.0000,425.9551,1162.8058,4.8636,443.5363,1172.4450,0.000000
NSGA-II,316,31546,88,4.0000,425.9551,1162.8058,4.8523,442.9847,1172.8551,0.000000
NSGA-II,317,31646,87,4.0000,425.9551,1162.8058,4.8391,442.8257,1172.9049,0.000000
NSGA-II,318,31746,87,4.0000,425.9551,1162.8058,4.8276,442.4313,1173.2219,0.000000
NSGA-II,319,31846,87,4.0000,425.9551,1162.8058,4.8276,442.4313,1173.2219,0.000000
NSGA-II,320,31946,87,4.0000,425.9551,1162.8058,4.8276,442.4313,1173.2219,0.000000
NSGA-II,321,32046,87,4.0000,425.9551,1162.8058,4.8276,442.4313,1173.2219,0.000000
NSGA-II,322,32146,87,4.0000,425.9551,1162.8058,4.8276,442.4313,1173.2219,0.000000
NSGA-II,323,32246,87,4.0000,425.9551,1162.8058,4.8276,442.4245,1173.2219,0.000000
NSGA-II,324,32346,87,4.0000,425.9551,1162.8058,4.8161,442.1813,1173.7245,0.000000
NSGA-II,325,32446,87,4.0000,425.9551,1162.8058,4.8046,441.9538,1173.7245,0.000000
NSGA-II,326,32546,86,4.0000,425.9551,1162.8058,4.8023,441.8803,1173.8514,0.000000
NSGA-II,327,32646,86,4.0000,425.9551,1162.8058,4.8023,441.8803,1173.8514,0.000000
NSGA-II,328,32746,86,4.0000,425.9551,1162.8058,4.8023,441.7710,1173.8514,0.000000
NSGA-II,329,32846,86,4.0000,425.9551,1162.8058,4.8023,441.7710,1173.8514,0.000000
NSGA-II,330,32946,86,4.0000,425.9551,1162.8058,4.8023,441.7710,1173.8514,0.000000
NSGA-II,331,33046,86,4.0000,425.9551,1162.8058,4.8023,441.7710,1173.8514,0.000000
NSGA-II,332,33146,87,4.0000,425.9551,1162.8058,4.8046,441.8245,1173.7901,0.000000
NSGA-II,333,33246,87,4.0000,425.9551,1162.8058,4.8046,441.7164,1173.7901,0.000000
NSGA-II,334,33346,87,4.0000,425.9551,1162.8058,4.8046,441.7164,1173.7901,0.000000
NSGA-II,335,33446,87,4.0000,425.9551,1162.8058,4.8046,441.7164,1173.7901,0.000000
NSGA-II,336,33546,87,4.0000,425.9551,1162.8058,4.8046,441.7164,1173.7901,0.000000
NSGA-II,337,33646,87,4.0000,425.9551,1162.8058,4.8046,441.7164,1173.7901,0.000000
NSGA-II,338,33746,87,4.0000,425.9551,1162.8058,4.7931,441.4811,1174.0414,0.000000
NSGA-II,339,33846,87,4.0000,425.9551,1162.8058,4.7931,441.4811,1174.0414,0.000000
NSGA-II,340,33946,87,4.0000,425.9551,1162.8058,4.7931,441.4811,1174.0414,0.000000
NSGA-II,341,34046,87,4.0000,425.9551,1162.8058,4.7931,441.4811,1174.0414,0.000000
NSGA-II,342,34146,87,4.0000,425.9551,1162.8058,4.7816,441.1377,1174.2927,0.000000
NSGA-II,343,34246,87,4.0000,425.9551,1162.8058,4.7816,441.1377,1174.2927,0.000000
NSGA-II,344,34346,87,4.0000,425.9551,1162.8058,4.7816,441.1377,1174.2927,0.000000
NSGA-II,345,34446,88,4.0000,425.9551,1162.8058,4.7727,440.9106,1174.4756,0.000000
NSGA-II,346,34546,89,4.0000,425.9551,1162.8058,4.7753,440.9649,1174.6543,0.000000
NSGA-II,347,34646,88,4.0000,425.9551,1162.8058,4.7727,440.9106,1174.4756,0.000000
NSGA-II,348,34746,88,4.0000,425.9551,1162.8058,4.7727,440.8818,1174.7889,0.000000
NSGA-II,349,34846,89,4.0000,425.9551,1162.8058,4.7753,440.9365,1174.9641,0.000000
NSGA-II,350,34946,89,4.0000,425.9551,1162.8058,4.7753,440.9365,1174.9641,0.000000
NSGA-II,351,35046,89,4.0000,425.9551,1162.8058,4.7753,440.9365,1174.9641,0.000000
NSGA-II,352,35146,89,4.0000,425.9551,1162.8058,4.7865,441.0543,1174.7185,0.000000
NSGA-II,353,35246,89,4.0000,425.9551,1162.8058,4.7753,441.0997,1174.6543,0.000000
NSGA-II,354,35346,89,4.0000,425.9551,1162.8058,4.7753,440.9944,1174.6543,0.000000
NSGA-II,355,35446,88,4.0000,425.9551,1162.8058,4.7727,440.8818,1174.7889,0.000000
NSGA-II,356,35546,89,4.0000,425.9551,1162.8058,4.7753,440.8319,1174.7185,0.000000
NSGA-II,357,35646,89,4.0000,425.9551,1162.8058,4.7753,440.8319,1174.7185,0.000000
NSGA-II,358,35746,89,4.0000,425.9551,1162.8058,4.7753,440.8319,1174.7185,0.000000
NSGA-II,359,35846,89,4.0000,425.9551,1162.8058,4.7753,440.8319,1174.7185,0.000000
NSGA-II,360,35946,89,4.0000,425.9551,1162.8058,4.7753,440.8319,1174.7185,0.000000
NSGA-II,361,36046,89,4.0000,425.9551,1162.8058,4.7753,440.8319,1174.7185,0.000000
NSGA-II,362,36146,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,363,36246,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,364,36346,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,365,36446,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,366,36546,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,367,36646,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,368,36746,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,369,36846,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,370,36946,90,4.0000,425.9551,1162.8058,4.7778,440.8612,1174.5861,0.000000
NSGA-II,371,37046,96,4.0000,425.9551,1162.8058,4.7812,441.4249,1174.7711,0.000000
NSGA-II,372,37146,96,4.0000,425.9551,1162.8058,4.7917,441.4583,1174.7116,0.000000
NSGA-II,373,37246,96,4.0000,425.9551,1162.8058,4.7917,441.4583,1174.7116,0.000000
NSGA-II,374,37346,96,4.0000,425.9551,1162.8058,4.7917,441.4583,1174.7116,0.000000
NSGA-II,375,37446,96,4.0000,425.9551,1162.8058,4.7917,441.4206,1174.7116,0.000000
NSGA-II,376,37546,96,4.0000,425.9551,1162.8058,4.7917,441.3997,1174.7405,0.000000
NSGA-II,377,37646,96,4.0000,425.9551,1162.8058,4.7812,441.0852,1174.7711,0.000000
NSGA-II,378,37746,95,4.0000,425.9551,1162.8058,4.7684,440.8877,1174.8971,0.000000
NSGA-II,379,37846,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,380,37946,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,381,38046,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,382,38146,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,383,38246,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,384,38346,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,385,38446,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,386,38546,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,387,38646,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,388,38746,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,389,38846,96,4.0000,425.9551,1162.8058,4.7708,440.9146,1174.7711,0.000000
NSGA-II,390,38946,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,391,39046,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,392,39146,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,393,39246,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,394,39346,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,395,39446,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,396,39546,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,397,39646,97,4.0000,425.9551,1162.8058,4.7732,440.9410,1174.6478,0.000000
NSGA-II,398,39746,98,4.0000,425.9551,1162.8058,4.7755,440.9668,1174.5269,0.000000
NSGA-II,399,39846,98,4.0000,425.9551,1162.8058,4.7755,440.8910,1174.5269,0.000000
NSGA-II,400,39946,99,4.0000,425.9551,1162.8058,4.7778,441.0867,1174.4085,0.000000
NSGA-II,401,40046,100,4.0000,425.9551,1162.8058,4.7800,441.1424,1174.2925,0.000000
NSGA-II,402,40146,100,4.0000,425.9551,1162.8058,4.7800,441.1424,1174.2925,0.000000
NSGA-II,403,40246,100,4.0000,425.9551,1162.8058,4.7800,441.1424,1174.2925,0.000000
NSGA-II,404,40346,100,4.0000,425.9551,1162.8058,4.7800,441.1424,1174.2925,0.000000
NSGA-II,405,40446,100,4.0000,425.9551,1162.8058,4.7800,441.1424,1174.2925,0.000000
NSGA-II,406,40546,100,4.0000,425.9551,1162.8058,4.7800,441.0487,1174.2925,0.000000
NSGA-II,407,40646,100,4.0000,425.9551,1162.8058,4.7800,441.0225,1174.2925,0.000000
NSGA-II,408,40746,100,4.0000,425.9551,1162.8058,4.7800,441.0225,1174.2925,0.000000
NSGA-II,409,40846,100,4.0000,425.9551,1162.8058,4.7800,441.0225,1174.2925,0.000000
NSGA-II,410,40946,99,4.0000,425.9551,1162.8058,4.7778,440.9492,1174.4085,0.000000
NSGA-II,411,41046,99,4.0000,425.9551,1162.8058,4.7778,440.9492,1174.4085,0.000000
NSGA-II,412,41146,100,4.0000,425.9551,1162.8058,4.7800,440.9744,1174.2925,0.000000
NSGA-II,413,41246,100,4.0000,425.9551,1162.8058,4.7800,440.9744,1174.2925,0.000000
NSGA-II,414,41346,100,4.0000,425.9551,1162.8058,4.7800,440.9744,1174.2925,0.000000
NSGA-II,415,41446,100,4.0000,425.9551,1162.8058,4.7800,440.9744,1174.2925,0.000000
NSGA-II,416,41546,100,4.0000,425.9551,1162.8058,4.7700,440.7447,1174.2925,0.000000
NSGA-II,417,41646,100,4.0000,425.9551,1162.8058,4.7700,440.7447,1174.2925,0.000000
NSGA-II,418,41746,100,4.0000,425.9551,1162.8058,4.7700,440.7447,1174.2925,0.000000
NSGA-II,419,41846,100,4.0000,425.9551,1162.8058,4.7700,440.7151,1174.2354,0.000000
NSGA-II,420,41946,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,421,42046,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,422,42146,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,423,42246,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,424,42346,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,425,42446,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,426,42546,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,427,42646,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,428,42746,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,429,42846,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,430,42946,100,4.0000,425.9551,1162.8058,4.7700,440.6211,1174.2354,0.000000
NSGA-II,431,43046,100,4.0000,425.9551,1162.8058,4.7700,440.5189,1174.2925,0.000000
NSGA-II,432,43146,100,4.0000,425.9551,1162.8058,4.7800,440.9913,1173.7981,0.000000
NSGA-II,433,43246,100,4.0000,425.9551,1162.8058,4.7800,440.7000,1174.0167,0.000000
NSGA-II,434,43346,100,4.0000,425.9551,1162.8058,4.7700,440.9486,1174.0167,0.000000
NSGA-II,435,43446,100,4.0000,425.9551,1162.8058,4.7700,440.4435,1174.0739,0.000000
NSGA-II,436,43546,100,4.0000,425.9551,1162.8058,4.7700,440.1438,1173.8552,0.000000
NSGA-II,437,43646,100,4.0000,425.9551,1162.8058,4.7700,440.1438,1173.8552,0.000000
NSGA-II,438,43746,100,4.0000,425.9551,1162.8058,4.7700,440.1438,1173.8552,0.000000
NSGA-II,439,43846,100,4.0000,425.9551,1162.8058,4.7700,440.1438,1173.8552,0.000000
NSGA-II,440,43946,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,441,44046,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,442,44146,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,443,44246,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,444,44346,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,445,44446,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,446,44546,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,447,44646,100,4.0000,425.9551,1162.8058,4.7600,440.1642,1173.8552,0.000000
NSGA-II,448,44746,100,4.0000,425.9551,1162.8058,4.7500,440.1846,1173.8552,0.000000
NSGA-II,449,44846,100,4.0000,425.9551,1162.8058,4.7500,440.1846,1173.8552,0.000000
NSGA-II,450,44946,100,4.0000,425.9551,1162.8058,4.7500,440.1846,1173.8552,0.000000
NSGA-II,451,45046,100,4.0000,425.9551,1162.8058,4.7400,440.0705,1174.4918,0.000000
NSGA-II,452,45146,100,4.0000,425.9551,1162.8058,4.7400,440.0705,1174.4918,0.000000
NSGA-II,453,45246,100,4.0000,425.9551,1162.8058,4.7400,440.0705,1174.4918,0.000000
NSGA-II,454,45346,100,4.0000,425.9551,1162.8058,4.7400,440.0705,1174.4918,0.000000
NSGA-II,455,45446,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,456,45546,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,457,45646,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,458,45746,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,459,45846,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,460,45946,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,461,46046,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,462,46146,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,463,46246,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,464,46346,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,465,46446,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,466,46546,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,467,46646,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,468,46746,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,469,46846,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,470,46946,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,471,47046,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,472,47146,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,473,47246,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,474,47346,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,475,47446,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,476,47546,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,477,47646,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,478,47746,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,479,47846,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,480,47946,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,481,48046,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,482,48146,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,483,48246,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,484,48346,100,4.0000,425.9551,1162.8058,4.7400,440.0497,1174.7676,0.000000
NSGA-II,485,48446,100,4.0000,425.9551,1162.8058,4.7400,439.9475,1174.8247,0.000000
NSGA-II,486,48546,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,487,48646,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,488,48746,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,489,48846,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,490,48946,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,491,49046,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,492,49146,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,493,49246,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,494,49346,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,495,49446,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,496,49546,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,497,49646,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,498,49746,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,499,49846,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,500,49946,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,501,50046,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,502,50146,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,503,50246,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,504,50346,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,505,50446,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,506,50546,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,507,50646,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,508,50746,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,509,50846,100,4.0000,425.9551,1162.8058,4.7400,439.8453,1174.8819,0.000000
NSGA-II,510,50946,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,511,51046,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,512,51146,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,513,51246,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,514,51346,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,515,51446,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,516,51546,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,517,51646,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,518,51746,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,519,51846,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,520,51946,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,521,52046,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,522,52146,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,523,52246,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,524,52346,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,525,52446,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,526,52546,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,527,52646,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,528,52746,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,529,52846,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,530,52946,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,531,53046,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,532,53146,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,533,53246,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,534,53346,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,535,53446,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,536,53546,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,537,53646,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,538,53746,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,539,53846,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,540,53946,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,541,54046,100,4.0000,425.9551,1162.8058,4.7300,439.6325,1175.1576,0.000000
NSGA-II,542,54146,100,4.0000,425.9551,1162.8058,4.7300,439.6088,1175.1005,0.000000
